org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,bor,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,2249,CI/CD consolidation on bor,2026-06-03T10:35:52Z,2026-06-03,https://github.com/0xPolygon/bor/pull/2249
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2210,"core, blockstm, state: add BlockSTM v2 parallel transaction execution",2026-06-02T22:53:49Z,2026-06-02,https://github.com/0xPolygon/bor/pull/2210
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,601,"app, helper, x/topup: implement fee withdraw validator gate",2026-06-02T15:12:13Z,2026-06-02,https://github.com/0xPolygon/heimdall-v2/pull/601
0xPolygon,bor,vbhattaccmu,https://avatars.githubusercontent.com/u/53374818?v=4,2242,feat: add p2p observability metrics,2026-06-02T07:40:56Z,2026-06-02,https://github.com/0xPolygon/bor/pull/2242
0xPolygon,heimdall-v2,n8wb,https://avatars.githubusercontent.com/u/22994087?v=4,595,No more nuking default node home when /tmp is not writeable,2026-06-02T03:31:35Z,2026-06-02,https://github.com/0xPolygon/heimdall-v2/pull/595
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,600,fix: module api docs,2026-06-01T11:33:11Z,2026-06-01,https://github.com/0xPolygon/heimdall-v2/pull/600
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,2246,consensus: fix milestone-mismatch rewind deadlock,2026-05-29T09:31:51Z,2026-05-29,https://github.com/0xPolygon/bor/pull/2246
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2248,Revert #2237 — forkid wire-format change is a breaking p2p change,2026-05-28T13:09:30Z,2026-05-28,https://github.com/0xPolygon/bor/pull/2248
0xPolygon,pos-contracts,simonDos,https://avatars.githubusercontent.com/u/19632409?v=4,49,PIP-86 Recalibrate CHECKPOINT_REWARD for reduced Polygon block times,2026-05-28T10:15:37Z,2026-05-28,https://github.com/0xPolygon/pos-contracts/pull/49
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,608,ci(perf-report): add vs-deploy delta and label title by source workflow,2026-05-28T09:54:02Z,2026-05-28,https://github.com/0xPolygon/kurtosis-pos/pull/608
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,610,"chore: bump bor to 2.8.2, bump span probe timeout and render <5% failure rate as success in stability nightly",2026-05-28T09:40:24Z,2026-05-28,https://github.com/0xPolygon/kurtosis-pos/pull/610
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2247,Backport from master to develop,2026-05-27T19:27:30Z,2026-05-27,https://github.com/0xPolygon/bor/pull/2247
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,609,chore: update pos-devnet-large,2026-05-27T12:53:47Z,2026-05-27,https://github.com/0xPolygon/kurtosis-pos/pull/609
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,607,chore: bump bor to 2.8.1 and align docs,2026-05-27T09:01:30Z,2026-05-27,https://github.com/0xPolygon/kurtosis-pos/pull/607
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2245,v2.8.2,2026-05-27T08:36:09Z,2026-05-27,https://github.com/0xPolygon/bor/pull/2245
0xPolygon,heimdall-v2,adamdossa,https://avatars.githubusercontent.com/u/2633913?v=4,596,ci: remove claude github actions,2026-05-27T07:45:57Z,2026-05-27,https://github.com/0xPolygon/heimdall-v2/pull/596
0xPolygon,bor,adamdossa,https://avatars.githubusercontent.com/u/2633913?v=4,2244,ci: remove claude github actions,2026-05-27T06:18:20Z,2026-05-27,https://github.com/0xPolygon/bor/pull/2244
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,2243,v2.8.1 candidate,2026-05-26T17:58:17Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2243
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,604,chore: switch snapshot volume archives from gzip to zstd -19 and update perf job,2026-05-26T16:17:12Z,2026-05-26,https://github.com/0xPolygon/kurtosis-pos/pull/604
0xPolygon,veblop-fee-split,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,12,Adding totalProducerCommission param in summary,2026-05-26T16:02:10Z,2026-05-26,https://github.com/0xPolygon/veblop-fee-split/pull/12
0xPolygon,polygon-agent-cli,AkshatGada,https://avatars.githubusercontent.com/u/96907514?v=4,118,fix(connector-ui): let --contract override auto-injected fee-token permissions. ,2026-05-26T10:56:16Z,2026-05-26,https://github.com/0xPolygon/polygon-agent-cli/pull/118
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,606,fix(ci): pass -X GET to gh api in perf-report baseline lookup,2026-05-26T09:58:29Z,2026-05-26,https://github.com/0xPolygon/kurtosis-pos/pull/606
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,919,chore: bump op components,2026-05-26T09:13:42Z,2026-05-26,https://github.com/0xPolygon/kurtosis-cdk/pull/919
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,596,ci: performance monitoring,2026-05-26T08:53:13Z,2026-05-26,https://github.com/0xPolygon/kurtosis-pos/pull/596
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,603,chore: dependabot updates,2026-05-26T08:51:21Z,2026-05-26,https://github.com/0xPolygon/kurtosis-pos/pull/603
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,605,ci: bump stability runs to 256 total and add large config,2026-05-26T08:50:15Z,2026-05-26,https://github.com/0xPolygon/kurtosis-pos/pull/605
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,594,chore: use Claude Opus 4.7 1M context in workflows,2026-05-26T07:00:35Z,2026-05-26,https://github.com/0xPolygon/heimdall-v2/pull/594
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,2241,chore: use Claude Opus 4.7 1M context in workflows,2026-05-26T07:00:05Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2241
0xPolygon,bor,LarryArnault45,https://avatars.githubusercontent.com/u/202749822?v=4,2211,ethclient: bound tx indexing wait in tests,2026-05-26T06:02:36Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2211
0xPolygon,bor,maoueh,https://avatars.githubusercontent.com/u/123014?v=4,2206,miner: disable tracer in vm.Config to prevent conflicts during block synchronization,2026-05-26T05:59:45Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2206
0xPolygon,bor,wjmelements,https://avatars.githubusercontent.com/u/799573?v=4,2233,miner: fix TestPrefetchRaceWithSetExtra deadlock,2026-05-26T05:47:36Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2233
0xPolygon,bor,jschnelder,https://avatars.githubusercontent.com/u/231024530?v=4,2213,Fix triejournaldirectory wiring,2026-05-26T05:43:12Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2213
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,2236,(feat): tracing support for state-sync transactions,2026-05-26T05:01:01Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2236
0xPolygon,bor,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,2237,core/forkid: include polygon-specific forks in wire forkid,2026-05-26T04:55:39Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2237
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2240,build: bump x/net for govulncheck,2026-05-26T04:55:21Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2240
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2235,consensus/bor: fix race in SpanStore.PurgeCache,2026-05-26T04:54:39Z,2026-05-26,https://github.com/0xPolygon/bor/pull/2235
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,2239,"miner: format build-block log times as RFC3339Nano, gate on IsRunning",2026-05-25T17:53:16Z,2026-05-25,https://github.com/0xPolygon/bor/pull/2239
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2238,miner: drop PeerCount==0 gate in mainLoop,2026-05-25T10:42:01Z,2026-05-25,https://github.com/0xPolygon/bor/pull/2238
0xPolygon,erigon,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,157,rpc/ethapi: stateDiff override visible to committed reads,2026-05-22T12:10:07Z,2026-05-22,https://github.com/0xPolygon/erigon/pull/157
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,597,feat: Heimdall-v2 CL Grafana Dashboard,2026-05-22T12:08:15Z,2026-05-22,https://github.com/0xPolygon/kurtosis-pos/pull/597
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,595,feat: Bor EL Grafana Dashboard,2026-05-22T08:53:14Z,2026-05-22,https://github.com/0xPolygon/kurtosis-pos/pull/595
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,594,chore: pin erigon to v3.5.0,2026-05-21T16:41:42Z,2026-05-21,https://github.com/0xPolygon/kurtosis-pos/pull/594
0xPolygon,Polygon-Improvement-Proposals,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,563,feat: PIP-88,2026-05-21T13:01:57Z,2026-05-21,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/563
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,593,fix(cl-el-genesis): reset L1 RootChain header counter on redeploy,2026-05-21T09:52:25Z,2026-05-21,https://github.com/0xPolygon/kurtosis-pos/pull/593
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,592,fix(snapshot): strip private GAR prefix from compose image refs,2026-05-21T08:49:06Z,2026-05-21,https://github.com/0xPolygon/kurtosis-pos/pull/592
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,590,ci(snapshot): run large devnet job on `ubuntu-latest-8-cores`,2026-05-21T08:40:52Z,2026-05-21,https://github.com/0xPolygon/kurtosis-pos/pull/590
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,591,feat: shfmt and ci check,2026-05-21T08:13:45Z,2026-05-21,https://github.com/0xPolygon/kurtosis-pos/pull/591
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,589,chore(deps): dependabot updates,2026-05-21T08:06:24Z,2026-05-21,https://github.com/0xPolygon/kurtosis-pos/pull/589
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,77,feat: simplify provider-level feature flags,2026-05-20T19:21:51Z,2026-05-20,https://github.com/0xPolygon/panoptichain/pull/77
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2220,"miner, consensus/bor: fix leaked-wedge family in worker state machine",2026-05-20T18:24:58Z,2026-05-20,https://github.com/0xPolygon/bor/pull/2220
0xPolygon,pos-workflows,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,45,feat: shfmt ci job,2026-05-20T16:31:46Z,2026-05-20,https://github.com/0xPolygon/pos-workflows/pull/45
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,65,feat(observer): backward compatible observer groups,2026-05-20T16:01:02Z,2026-05-20,https://github.com/0xPolygon/panoptichain/pull/65
0xPolygon,veblop-fee-split,adamdossa,https://avatars.githubusercontent.com/u/2633913?v=4,10,PIP 85 - Implementation for validator distributions,2026-05-20T15:12:32Z,2026-05-20,https://github.com/0xPolygon/veblop-fee-split/pull/10
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2152,p2p: add flag to disable snap/1 serving,2026-05-20T14:15:57Z,2026-05-20,https://github.com/0xPolygon/bor/pull/2152
0xPolygon,bor,odupontt,https://avatars.githubusercontent.com/u/231143412?v=4,2216,packaging/docs: replace deprecated rpc.batchlimit key,2026-05-20T14:11:02Z,2026-05-20,https://github.com/0xPolygon/bor/pull/2216
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,2234,core/vm: add hardfork precompile continuity checks,2026-05-20T11:48:01Z,2026-05-20,https://github.com/0xPolygon/bor/pull/2234
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,588,docs: document generate-vanity.sh as canonical,2026-05-20T09:19:42Z,2026-05-20,https://github.com/0xPolygon/kurtosis-pos/pull/588
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,587,ci: bump pos-e2e ref and fix external scenarios,2026-05-20T09:19:24Z,2026-05-20,https://github.com/0xPolygon/kurtosis-pos/pull/587
0xPolygon,polygon-cli,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,925,fix: loadtest interrupt summary,2026-05-20T09:03:13Z,2026-05-20,https://github.com/0xPolygon/polygon-cli/pull/925
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,918,chore: update version matrix,2026-05-20T09:02:49Z,2026-05-20,https://github.com/0xPolygon/kurtosis-cdk/pull/918
0xPolygon,pos-workflows,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,44,fix: update val private key and estimate gas,2026-05-20T03:04:45Z,2026-05-20,https://github.com/0xPolygon/pos-workflows/pull/44
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2192,prefetcher: builder-phase prefetch + streaming worker pool,2026-05-19T21:01:02Z,2026-05-19,https://github.com/0xPolygon/bor/pull/2192
0xPolygon,heimdall-v2,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,593,bridge: fix checkpoint tx height (off-by-one) post tx_index removal,2026-05-19T19:27:23Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/593
0xPolygon,bor,apetro2,https://avatars.githubusercontent.com/u/230973479?v=4,2204,templates: replace dead witnessprotocol with witness.enable hint,2026-05-19T15:52:24Z,2026-05-19,https://github.com/0xPolygon/bor/pull/2204
0xPolygon,erigon,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,145,Deterministic state sync,2026-05-19T15:50:29Z,2026-05-19,https://github.com/0xPolygon/erigon/pull/145
0xPolygon,bor,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,2194,"consensus/bor, internal/cli: full grpc implementation",2026-05-19T15:42:01Z,2026-05-19,https://github.com/0xPolygon/bor/pull/2194
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2230,build: bump Go to 1.26.3,2026-05-19T15:13:35Z,2026-05-19,https://github.com/0xPolygon/bor/pull/2230
0xPolygon,pos-workflows,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,42,stateless tests: add producer-restart recovery regression test,2026-05-19T15:02:12Z,2026-05-19,https://github.com/0xPolygon/pos-workflows/pull/42
0xPolygon,pos-workflows,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,43,fix: update val priv key,2026-05-19T15:02:04Z,2026-05-19,https://github.com/0xPolygon/pos-workflows/pull/43
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,573,x/bor: fix off-by-one in producer downtime span,2026-05-19T14:12:33Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/573
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,567,x/bor: add target producer id in producer planned downtime,2026-05-19T14:07:59Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/567
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,2229,"docs, .claude: add hardfork rollout review guidance",2026-05-19T10:21:37Z,2026-05-19,https://github.com/0xPolygon/bor/pull/2229
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,917,chore: bump op components,2026-05-19T09:39:45Z,2026-05-19,https://github.com/0xPolygon/kurtosis-cdk/pull/917
0xPolygon,heimdall-v2,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,590,"docs, .claude: add height-gated rollout review guidance",2026-05-19T08:19:46Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/590
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,921,chore: bump github.com/btcsuite/btcd/btcec/v2 from 2.3.6 to 2.5.0,2026-05-19T07:15:49Z,2026-05-19,https://github.com/0xPolygon/polygon-cli/pull/921
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,922,chore: bump google.golang.org/api from 0.278.0 to 0.279.0,2026-05-19T07:15:26Z,2026-05-19,https://github.com/0xPolygon/polygon-cli/pull/922
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,924,chore: bump crate-ci/typos from 1.46.1 to 1.46.2,2026-05-19T07:14:22Z,2026-05-19,https://github.com/0xPolygon/polygon-cli/pull/924
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,576,"app, helper, x/bor: full grpc implementation",2026-05-19T07:13:17Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/576
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,57,feat: sPOL contract metrics,2026-05-19T07:08:56Z,2026-05-19,https://github.com/0xPolygon/panoptichain/pull/57
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,584,bridge: implement additional methods for self_heal,2026-05-19T07:00:05Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/584
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,575,bridge: improvements,2026-05-19T06:59:30Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/575
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,572,Deterministic state syncs,2026-05-19T06:58:44Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/572
0xPolygon,heimdall-v2,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,539,ABCI layer tests,2026-05-19T06:50:05Z,2026-05-19,https://github.com/0xPolygon/heimdall-v2/pull/539
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2183,"consensus/bor, miner: fix stale pending state for non-validator nodes",2026-05-18T19:41:23Z,2026-05-18,https://github.com/0xPolygon/bor/pull/2183
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,586,Implement prepareProposalBudget,2026-05-18T18:55:01Z,2026-05-18,https://github.com/0xPolygon/heimdall-v2/pull/586
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,591,chore: bump cosmos,2026-05-18T18:45:02Z,2026-05-18,https://github.com/0xPolygon/heimdall-v2/pull/591
0xPolygon,heimdall-v2,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,587,pruning defaults + bridge tx_index-free refactor,2026-05-18T18:44:55Z,2026-05-18,https://github.com/0xPolygon/heimdall-v2/pull/587
0xPolygon,cosmos-sdk,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,88,chore: bump comet,2026-05-18T15:47:36Z,2026-05-18,https://github.com/0xPolygon/cosmos-sdk/pull/88
