org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,sdks,scorzeth,https://avatars.githubusercontent.com/u/1350160?v=4,593,fix(ur-sdk): Fix and improve v4 ur mapping,2026-06-02T16:27:26Z,2026-06-02,https://github.com/Uniswap/sdks/pull/593
uniswap,sdks,msarkor718,https://avatars.githubusercontent.com/u/16095165?v=4,594,fix(deps): pin elliptic to 6.6.1 (GHSA-vjh7-7g9h-fjfh),2026-06-02T15:51:36Z,2026-06-02,https://github.com/Uniswap/sdks/pull/594
uniswap,uniswapx-tool,msarkor718,https://avatars.githubusercontent.com/u/16095165?v=4,16,fix(deps): pin elliptic to 6.6.1 (GHSA-vjh7-7g9h-fjfh),2026-06-02T15:39:31Z,2026-06-02,https://github.com/Uniswap/uniswapx-tool/pull/16
uniswap,uniswapx-parameterization-api,msarkor718,https://avatars.githubusercontent.com/u/16095165?v=4,439,fix(deps): pin elliptic to 6.6.1 (GHSA-vjh7-7g9h-fjfh),2026-06-02T15:38:22Z,2026-06-02,https://github.com/Uniswap/uniswapx-parameterization-api/pull/439
uniswap,uniswapx-service,msarkor718,https://avatars.githubusercontent.com/u/16095165?v=4,670,fix(deps): pin elliptic to 6.6.1 (GHSA-vjh7-7g9h-fjfh),2026-06-02T15:37:40Z,2026-06-02,https://github.com/Uniswap/uniswapx-service/pull/670
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,28,Audit fixes,2026-06-01T14:54:23Z,2026-06-01,https://github.com/Uniswap/v4-hooks-public/pull/28
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,137,robinhood chain deployments,2026-05-29T22:22:26Z,2026-05-29,https://github.com/Uniswap/contracts/pull/137
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,139,"add chain-agnostic smoke tests for v2, v3, v4 (with UR swap)",2026-05-29T19:05:52Z,2026-05-29,https://github.com/Uniswap/contracts/pull/139
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,144,deploy Uniswap to Arc Mainnet (chain 5042),2026-05-29T18:35:02Z,2026-05-29,https://github.com/Uniswap/contracts/pull/144
uniswap,ai-toolkit,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,523,"fix(slack-oauth-backend): use fresh bot token, drop SLACK_BOT_TOKEN",2026-05-29T17:34:46Z,2026-05-29,https://github.com/Uniswap/ai-toolkit/pull/523
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,147,add Pectra/EIP-7702 check to deploy_precheck.sh,2026-05-29T16:39:13Z,2026-05-29,https://github.com/Uniswap/contracts/pull/147
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,160,feat: position planner rework,2026-05-29T16:30:32Z,2026-05-29,https://github.com/Uniswap/liquidity-launcher/pull/160
uniswap,liquidity-launcher,mgretzke,https://avatars.githubusercontent.com/u/65617397?v=4,161,fix: force send eth to recipient,2026-05-29T14:48:49Z,2026-05-29,https://github.com/Uniswap/liquidity-launcher/pull/161
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,159,feat: add recipient per position,2026-05-29T03:39:02Z,2026-05-29,https://github.com/Uniswap/liquidity-launcher/pull/159
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,151,feat: add try migrate,2026-05-29T01:59:52Z,2026-05-29,https://github.com/Uniswap/liquidity-launcher/pull/151
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,599,Add ShitGiftHookV2 hook on ethereum,2026-05-28T23:51:49Z,2026-05-28,https://github.com/Uniswap/hooklist/pull/599
uniswap,liquidity-launcher,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,141,Singleton,2026-05-28T20:38:33Z,2026-05-28,https://github.com/Uniswap/liquidity-launcher/pull/141
uniswap,sdks,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,592,"feat(sdks): add mainnet perm-pool addresses, update sepolia perm-pool redeploy (UR V2_2_0 + position
  manager)",2026-05-28T20:35:52Z,2026-05-28,https://github.com/Uniswap/sdks/pull/592
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,143,deploy Universal Router 2.1.1 to Robinhood Chain (replaces #141),2026-05-28T20:27:43Z,2026-05-28,https://github.com/Uniswap/contracts/pull/143
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,592,Add EstateHook hook on base,2026-05-28T19:43:35Z,2026-05-28,https://github.com/Uniswap/hooklist/pull/592
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,596,Add UniagentHook hook on ethereum,2026-05-28T19:43:27Z,2026-05-28,https://github.com/Uniswap/hooklist/pull/596
uniswap,contracts,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,148,feat(perm-pool): Adding perm-pool deployments + fixing deploy-all path bug,2026-05-28T19:22:18Z,2026-05-28,https://github.com/Uniswap/contracts/pull/148
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,516,fix(workflows): tighten bullfrog allowlists per workflow,2026-05-28T18:50:05Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/516
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,510,fix(workflows): allowlist toolkit_ref to block fork-branch RCE,2026-05-28T18:43:23Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/510
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,511,fix(workflows): set BUN_CONFIG_FILE=/dev/null in remaining workflows,2026-05-28T18:32:00Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/511
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,514,fix(claude-task-worker): harden against prompt injection,2026-05-28T18:29:52Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/514
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,513,fix(workflows): replace sed-with-pipe-delimiter with python str.replace,2026-05-28T18:27:31Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/513
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,509,fix(workflows): harden $GITHUB_OUTPUT heredoc writes against injection,2026-05-28T18:21:39Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/509
uniswap,ai-toolkit,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,512,fix(workflows): add validate-changed-files blocklist to task worker,2026-05-28T18:08:59Z,2026-05-28,https://github.com/Uniswap/ai-toolkit/pull/512
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,145,add native-is-erc20 chain smoke test variants,2026-05-28T17:23:44Z,2026-05-28,https://github.com/Uniswap/contracts/pull/145
uniswap,contracts,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,146,feat(briefcase): add deployers for permissioned-pool contracts,2026-05-28T15:45:04Z,2026-05-28,https://github.com/Uniswap/contracts/pull/146
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,158,fix: reject zero weight positions,2026-05-28T01:24:22Z,2026-05-28,https://github.com/Uniswap/liquidity-launcher/pull/158
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,588,Add LivoSwapHook hook on ethereum,2026-05-27T21:43:52Z,2026-05-27,https://github.com/Uniswap/hooklist/pull/588
uniswap,hooklist,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,585,"Revert ""Add ShitGiftHook hook on ethereum"" (0x0f7f…, PR #580)",2026-05-27T18:44:59Z,2026-05-27,https://github.com/Uniswap/hooklist/pull/585
uniswap,hooklist,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,587,ci: skip removed files in validate and review-hook workflows,2026-05-27T18:40:56Z,2026-05-27,https://github.com/Uniswap/hooklist/pull/587
uniswap,liquidity-launcher,mgretzke,https://avatars.githubusercontent.com/u/65617397?v=4,157,feat: add migration fallback,2026-05-27T17:50:45Z,2026-05-27,https://github.com/Uniswap/liquidity-launcher/pull/157
uniswap,v4-hooks-public,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,20,feat(permissioned-pools): migrate PermissionedHooks from v4-periphery,2026-05-27T17:25:16Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/20
uniswap,universal-router,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,476,refactor(v4-swap-router): inherit PermissionedV4Router from v4-periphery,2026-05-27T17:16:11Z,2026-05-27,https://github.com/Uniswap/universal-router/pull/476
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,154,[codex] fix LBPStrategy hook reentrancy reserves,2026-05-27T16:41:34Z,2026-05-27,https://github.com/Uniswap/liquidity-launcher/pull/154
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,150,Rename distribution interfaces,2026-05-27T16:15:57Z,2026-05-27,https://github.com/Uniswap/liquidity-launcher/pull/150
uniswap,v4-periphery,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,476,Permissioned Pools,2026-05-27T15:19:36Z,2026-05-27,https://github.com/Uniswap/v4-periphery/pull/476
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,35,fix M-01,2026-05-27T02:20:29Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/35
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,34,Oz fix pancake n 04,2026-05-27T02:20:16Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/34
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,33,N-03: check address(0) before calling address,2026-05-27T02:19:27Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/33
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,32,N-02: use getReserves() for V2,2026-05-27T02:19:13Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/32
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,31,OZ L-03: stricter beforeInitialze checks,2026-05-27T02:19:00Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/31
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,30,L-02,2026-05-27T02:18:41Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/30
uniswap,v4-hooks-public,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,29,slipstream-pancake fix L-01,2026-05-27T02:18:26Z,2026-05-27,https://github.com/Uniswap/v4-hooks-public/pull/29
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,667,chore: restore PC,2026-05-26T21:45:24Z,2026-05-26,https://github.com/Uniswap/uniswapx-service/pull/667
uniswap,sdks,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,590,feat(ur-sdk): add UniversalRouterVersion V2_2_0 with Sepolia perm-pool addresses,2026-05-26T20:32:36Z,2026-05-26,https://github.com/Uniswap/sdks/pull/590
uniswap,ai-toolkit,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,520,chore(slack-oauth-backend): log OAuth request and Slack-granted scopes,2026-05-26T19:54:46Z,2026-05-26,https://github.com/Uniswap/ai-toolkit/pull/520
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,669,fix: guard REACTOR_ADDRESS_MAPPING[chainId] against undefined,2026-05-26T19:26:52Z,2026-05-26,https://github.com/Uniswap/uniswapx-service/pull/669
uniswap,default-token-list,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,2499,Add stablr,2026-05-26T18:53:18Z,2026-05-26,https://github.com/Uniswap/default-token-list/pull/2499
uniswap,default-token-list,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,2498,Remove stablr usd eur,2026-05-26T17:06:24Z,2026-05-26,https://github.com/Uniswap/default-token-list/pull/2498
uniswap,v4-hooks-public,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,36,chore(deps): maintain Claude Code Action workflows (v1.0.133),2026-05-26T17:02:15Z,2026-05-26,https://github.com/Uniswap/v4-hooks-public/pull/36
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,152,chore: rename,2026-05-26T16:28:36Z,2026-05-26,https://github.com/Uniswap/liquidity-launcher/pull/152
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,580,Add ShitGiftHook hook on ethereum,2026-05-25T21:20:57Z,2026-05-25,https://github.com/Uniswap/hooklist/pull/580
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,582,Add ShitGiftHook hook on ethereum,2026-05-25T21:20:51Z,2026-05-25,https://github.com/Uniswap/hooklist/pull/582
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,584,Add SpyHook hook on ethereum,2026-05-25T21:20:45Z,2026-05-25,https://github.com/Uniswap/hooklist/pull/584
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,156,chore: update deploy script for use safe launcher multicall,2026-05-25T15:30:08Z,2026-05-25,https://github.com/Uniswap/liquidity-launcher/pull/156
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,155,fix: require non zero hooks for dynamic lbp fees,2026-05-25T15:29:55Z,2026-05-25,https://github.com/Uniswap/liquidity-launcher/pull/155
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,666,chore: reset PC,2026-05-22T22:25:07Z,2026-05-22,https://github.com/Uniswap/uniswapx-service/pull/666
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,665,fix: lazy per-chain provider/validator construction to fix PC OOM,2026-05-22T21:49:44Z,2026-05-22,https://github.com/Uniswap/uniswapx-service/pull/665
uniswap,v4-periphery,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,558,fix(permissions-adapter): use safeTransferFrom in depositForVerification,2026-05-22T19:01:18Z,2026-05-22,https://github.com/Uniswap/v4-periphery/pull/558
uniswap,v4-periphery,SocksNFlops,https://avatars.githubusercontent.com/u/91764028?v=4,557,fix(permissioned-position-manager): resolve recipient sentinel before emitting ClaimWithdrawn,2026-05-22T19:00:43Z,2026-05-22,https://github.com/Uniswap/v4-periphery/pull/557
uniswap,hooklist,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,578,fix(analyze-hook): warn when submitter name/description is absent,2026-05-22T17:39:52Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/578
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,343,feat: don't revert on sweepCurrency for non graduated auctions,2026-05-22T17:25:52Z,2026-05-22,https://github.com/Uniswap/continuous-clearing-auction/pull/343
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,577,Add Aegis hook on base,2026-05-22T16:41:48Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/577
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,576,Add Aegis hook on ethereum,2026-05-22T16:41:37Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/576
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,572,Add RehypHook hook on base,2026-05-22T16:41:26Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/572
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,570,Add TTTHook hook on ethereum,2026-05-22T16:41:15Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/570
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,568,Add LayerMeme Dynamic Fee Hook v2 (Base) hook on base,2026-05-22T16:41:02Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/568
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,567,Add LayerMeme Static Fee Hook v2 (Base) hook on base,2026-05-22T16:40:25Z,2026-05-22,https://github.com/Uniswap/hooklist/pull/567
uniswap,relayer,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,106,fix(workflows): randomize $GITHUB_OUTPUT heredoc delimiter (defense in depth),2026-05-22T14:48:29Z,2026-05-22,https://github.com/Uniswap/relayer/pull/106
uniswap,default-token-list,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,2485,fix(workflows): tighten Validate changed files + flip bullfrog to block,2026-05-22T14:47:52Z,2026-05-22,https://github.com/Uniswap/default-token-list/pull/2485
uniswap,default-token-list,dgilmanuni,https://avatars.githubusercontent.com/u/210572447?v=4,2484,fix(workflows): randomize $GITHUB_OUTPUT heredoc delimiter in _claude-task-worker,2026-05-22T14:47:33Z,2026-05-22,https://github.com/Uniswap/default-token-list/pull/2484
uniswap,universal-router,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,469,feat: add SwapProxy contract for permit2-less swap flow,2026-05-22T14:28:55Z,2026-05-22,https://github.com/Uniswap/universal-router/pull/469
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,654,feat: register UniswapX V3 chains (Tempo + 9 multichain),2026-05-22T02:18:46Z,2026-05-22,https://github.com/Uniswap/uniswapx-service/pull/654
uniswap,protocol-fees,jtriley2p,https://avatars.githubusercontent.com/u/41972979?v=4,130,Add Prop-4,2026-05-21T23:34:57Z,2026-05-21,https://github.com/Uniswap/protocol-fees/pull/130
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,664,chore: reinstate beta stage pc,2026-05-21T22:59:17Z,2026-05-21,https://github.com/Uniswap/uniswapx-service/pull/664
uniswap,uniswapx-service,aayala-uniswap,https://avatars.githubusercontent.com/u/223532075?v=4,661,chore: disable PC in beta only (2→0) to unblock OOM deploy fix,2026-05-21T22:31:42Z,2026-05-21,https://github.com/Uniswap/uniswapx-service/pull/661
