org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3845,refactor: move `ProposeUpdateArgs` to the interface crate,2026-07-16T17:33:32Z,2026-07-16,https://github.com/near/mpc/pull/3845,48,80,128
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,16023,feat(early-kickout): garbage collect ChunkProducers with block data,2026-07-16T15:50:51Z,2026-07-16,https://github.com/near/nearcore/pull/16023,538,11,549
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3806,feat: support operators changing node urls,2026-07-16T14:40:20Z,2026-07-16,https://github.com/near/mpc/pull/3806,936,108,1044
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3824,docs: add reproducibility-verification step to the release guide,2026-07-16T13:34:46Z,2026-07-16,https://github.com/near/mpc/pull/3824,27,3,30
near,mpc,anodar,https://avatars.githubusercontent.com/u/12731709?v=4,3829,feat(node): register foreign-chain configs via the new contract API,2026-07-16T13:04:37Z,2026-07-16,https://github.com/near/mpc/pull/3829,256,41,297
near,nearcore,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,16077,chore: bump websocket-driver from 0.7.4 to 0.7.5 in /tools/debug-ui in the debug-ui-security group across 1 directory,2026-07-16T12:13:57Z,2026-07-16,https://github.com/near/nearcore/pull/16077,6,6,12
near,mpc,haiyuechen-nearone,https://avatars.githubusercontent.com/u/300364750?v=4,3772,refactor: deduplicate test port allocators into a single allocator,2026-07-16T12:12:58Z,2026-07-16,https://github.com/near/mpc/pull/3772,436,262,698
near,nearcore,pugachAG,https://avatars.githubusercontent.com/u/3171838?v=4,16073,fix(runtime): better protocol guard for post quantum keys,2026-07-16T12:10:02Z,2026-07-16,https://github.com/near/nearcore/pull/16073,87,13,100
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3816,chore: bump cargo near and use its new check feature,2026-07-16T11:17:51Z,2026-07-16,https://github.com/near/mpc/pull/3816,49,27,76
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3834,fix: add timeout for tls incomming connection acceptor,2026-07-16T10:30:54Z,2026-07-16,https://github.com/near/mpc/pull/3834,78,12,90
near,mpc,anodar,https://avatars.githubusercontent.com/u/12731709?v=4,3828,refactor(node): make VerifyForeignTxProvider methods inherent,2026-07-16T10:11:14Z,2026-07-16,https://github.com/near/mpc/pull/3828,8,52,60
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3832,refactor(contract): share NodeId/auth test helpers via `primitives::test_utils`,2026-07-16T09:32:30Z,2026-07-16,https://github.com/near/mpc/pull/3832,72,176,248
near,nearcore,ssavenko-near,https://avatars.githubusercontent.com/u/194248234?v=4,16074,fix(chunk-production): cap per-group tx examination in prepare_transactions,2026-07-16T08:08:05Z,2026-07-16,https://github.com/near/nearcore/pull/16074,183,4,187
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,443,update `cargo near new` template `image` and `image_digest`,2026-07-16T01:56:17Z,2026-07-16,https://github.com/near/cargo-near/pull/443,2,2,4
near,near-jsonrpc-client-py,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,82,chore: regenerate client from OpenAPI (regenerate-openapi-235-fc33644a),2026-07-16T00:31:14Z,2026-07-16,https://github.com/near/near-jsonrpc-client-py/pull/82,3251,3251,6502
near,near-jsonrpc-client-ts,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,95,feat: update generated code from OpenAPI spec,2026-07-15T20:50:49Z,2026-07-15,https://github.com/near/near-jsonrpc-client-ts/pull/95,14,26,40
near,near-workspaces-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,454,"chore: retire RC sandbox pin, use default sandbox()",2026-07-15T18:34:56Z,2026-07-15,https://github.com/near/near-workspaces-rs/pull/454,3,4,7
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3827,chore: release v3.13.2,2026-07-15T16:49:55Z,2026-07-15,https://github.com/near/mpc/pull/3827,118,106,224
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3822,chore: bump to nearcore 2.13.1 (#3808),2026-07-15T14:43:11Z,2026-07-15,https://github.com/near/mpc/pull/3822,233,233,466
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3808,chore: bump to nearcore 2.13.1,2026-07-15T14:26:35Z,2026-07-15,https://github.com/near/mpc/pull/3808,233,233,466
near,nearcore,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,16044,feat(universal-accounts): add uaid address-format codec,2026-07-15T12:10:41Z,2026-07-15,https://github.com/near/nearcore/pull/16044,442,0,442
near,nearcore,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,16071,fix(pytest): force static genesis shard layout in upgradable test,2026-07-15T12:05:16Z,2026-07-15,https://github.com/near/nearcore/pull/16071,46,0,46
near,intents,mateuszaaa,https://avatars.githubusercontent.com/u/5952088?v=4,316,feat(ckd): make `.decrypt()` public,2026-07-15T10:47:36Z,2026-07-15,https://github.com/near/intents/pull/316,42,15,57
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3819,chore: bump rust version to 1.97,2026-07-15T10:17:16Z,2026-07-15,https://github.com/near/mpc/pull/3819,39,47,86
near,cargo-near,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,445,chore: pin to nearcore 2.13.0 stable,2026-07-14T22:00:41Z,2026-07-14,https://github.com/near/cargo-near/pull/445,79,68,147
near,mpc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3792,chore: bump the rust-minor-and-patch group across 1 directory with 3 updates,2026-07-14T17:00:52Z,2026-07-14,https://github.com/near/mpc/pull/3792,27,18,45
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3807,fix(node): migrate state_sync ExternalStorage → Peers on start (#3796),2026-07-14T16:17:26Z,2026-07-14,https://github.com/near/mpc/pull/3807,397,29,426
near,nearcore,andrei-near,https://avatars.githubusercontent.com/u/122784628?v=4,16065,fix: docker build missing libclang-dev,2026-07-14T15:49:30Z,2026-07-14,https://github.com/near/nearcore/pull/16065,5,4,9
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3804,chore: fix changelog generation for patch releases from a branch,2026-07-14T15:47:06Z,2026-07-14,https://github.com/near/mpc/pull/3804,25,16,41
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3796,fix(node): migrate state_sync ExternalStorage → Peers on start,2026-07-14T15:03:32Z,2026-07-14,https://github.com/near/mpc/pull/3796,397,29,426
near,mpc,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,3791,test(foreign-tx): sui inspector tests + localnet docs,2026-07-14T15:01:05Z,2026-07-14,https://github.com/near/mpc/pull/3791,983,33,1016
near,mpc,haiyuechen-nearone,https://avatars.githubusercontent.com/u/300364750?v=4,3802,chore: mark foreign-chain rpc auth header values as sensitive,2026-07-14T13:52:50Z,2026-07-14,https://github.com/near/mpc/pull/3802,27,1,28
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,16036,feat(early-kickout): anchored producer lookup on processed-parent chunk forwarding,2026-07-14T13:15:29Z,2026-07-14,https://github.com/near/nearcore/pull/16036,10,5,15
near,mpc,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,3755,feat(foreign-tx): sui inspector,2026-07-14T13:10:59Z,2026-07-14,https://github.com/near/mpc/pull/3755,1196,20,1216
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,16052,chore(vm): remove old wasmparser version,2026-07-14T12:49:22Z,2026-07-14,https://github.com/near/nearcore/pull/16052,1,14,15
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3800,chore: bump triple timeout and triple metrics bucket sizes,2026-07-14T12:35:55Z,2026-07-14,https://github.com/near/mpc/pull/3800,21,18,39
near,mpc,haiyuechen-nearone,https://avatars.githubusercontent.com/u/300364750?v=4,3775,chore: remove orphaned pytest config-generation code,2026-07-14T11:36:37Z,2026-07-14,https://github.com/near/mpc/pull/3775,5,211,216
near,nearcore,ssavenko-near,https://avatars.githubusercontent.com/u/194248234?v=4,15898,chore: update rocksdb,2026-07-14T09:49:07Z,2026-07-14,https://github.com/near/nearcore/pull/15898,67,60,127
near,near-intents,StrykerUX,https://avatars.githubusercontent.com/u/207644942?v=4,70,feat: add Open Graph image for social link previews,2026-07-13T22:02:36Z,2026-07-13,https://github.com/near/near-intents/pull/70,4,0,4
near,mpc,metalurgical,https://avatars.githubusercontent.com/u/97008724?v=4,3780,refactor: upgrade aes gcm 0.11.0,2026-07-13T20:01:09Z,2026-07-13,https://github.com/near/mpc/pull/3780,64,61,125
near,cargo-near,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,447,fix: isolate ABI generation pass into its own CARGO_TARGET_DIR,2026-07-13T17:50:36Z,2026-07-13,https://github.com/near/cargo-near/pull/447,23,1,24
near,near-sdk-rs,nearprotocol-ci,https://avatars.githubusercontent.com/u/45435567?v=4,1583,chore: release,2026-07-13T17:49:47Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1583,26,13,39
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1586,chore: pin to nearcore 2.13.0 stable,2026-07-13T17:22:21Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1586,52,52,104
near,near-sdk-rs,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,1597,fix(store): update indexes on `UnorderedSet::defrag`,2026-07-13T16:02:34Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1597,36,2,38
near,near-sdk-rs,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,1593,fix(store): removed stale entries for partially consumed `Drain` after drop,2026-07-13T16:02:08Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1593,275,0,275
near,near-sdk-rs,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,1601,fix(env): return correct account id in `current_contract_code` for `GlobalByAccount`,2026-07-13T16:01:58Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1601,26,3,29
near,near-sdk-rs,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,1599,fix(store): read `LazyOption` value as `None` if storage key does not exist,2026-07-13T16:01:53Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1599,50,3,53
near,near-sdk-rs,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,1595,fix(store): remove correct indices on drop in vec drain,2026-07-13T16:01:48Z,2026-07-13,https://github.com/near/near-sdk-rs/pull/1595,73,4,77
near,cargo-near,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,442,feat: add `cargo near check` subcommand,2026-07-13T15:19:45Z,2026-07-13,https://github.com/near/cargo-near/pull/442,609,61,670
near,docs,joe-rlo,https://avatars.githubusercontent.com/u/103778941?v=4,3077,Add SEO metatags for Google site verification,2026-07-13T15:03:24Z,2026-07-13,https://github.com/near/docs/pull/3077,6,1,7
near,mpc,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,3790,test(foreign-tx): sui inspector tests + localnet docs,2026-07-13T14:22:21Z,2026-07-13,https://github.com/near/mpc/pull/3790,0,0,0
near,mpc,haiyuechen-nearone,https://avatars.githubusercontent.com/u/300364750?v=4,3759,test: cover all foreign provider auth kinds in verify-foreign-tx e2e,2026-07-13T13:45:11Z,2026-07-13,https://github.com/near/mpc/pull/3759,154,34,188
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3781,feat: small defense in depth check for the evm inspector,2026-07-13T13:05:00Z,2026-07-13,https://github.com/near/mpc/pull/3781,197,8,205
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3778,refactor: Reducing code redundancy,2026-07-13T10:27:45Z,2026-07-13,https://github.com/near/mpc/pull/3778,21,35,56
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3745,docs(tdx): warn that changing app-compose breaks the sealed disk,2026-07-13T10:20:08Z,2026-07-13,https://github.com/near/mpc/pull/3745,35,1,36
near,nearcore,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,16043,refactor(crypto): reserve ml-dsa-65 borsh tags across public key enums,2026-07-13T10:06:14Z,2026-07-13,https://github.com/near/nearcore/pull/16043,108,78,186
near,mpc,frolvanya,https://avatars.githubusercontent.com/u/59515280?v=4,3754,feat(foreign-tx): sui support in contract interface,2026-07-13T08:05:26Z,2026-07-13,https://github.com/near/mpc/pull/3754,342,4,346
near,near-api-rs,denbite,https://avatars.githubusercontent.com/u/41162202?v=4,145,fix: retry on transient communication and response errors,2026-07-13T07:31:52Z,2026-07-13,https://github.com/near/near-api-rs/pull/145,21,14,35
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,314,"refactor: unify crypto, no mutually exclusive features, separate crates for wallet variants",2026-07-12T02:40:22Z,2026-07-12,https://github.com/near/intents/pull/314,5354,4404,9758
near,docs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,3074,docs: document gas keys (NEP-611) and DelegateV2 meta transactions,2026-07-11T15:30:16Z,2026-07-11,https://github.com/near/docs/pull/3074,249,5,254
near,cargo-near,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,441,feat: print built contract size in `cargo near build` output,2026-07-10T19:20:23Z,2026-07-10,https://github.com/near/cargo-near/pull/441,40,0,40
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1592,feat(env): add env::chain_id host-fn wrapper,2026-07-10T17:36:33Z,2026-07-10,https://github.com/near/near-sdk-rs/pull/1592,35,0,35
near,near-sdk-rs,TemRevil,https://avatars.githubusercontent.com/u/146881507?v=4,1591,docs: fix outdated docs.near.org links in doc comments,2026-07-10T16:13:06Z,2026-07-10,https://github.com/near/near-sdk-rs/pull/1591,14,14,28
near,docs,matiasbenary,https://avatars.githubusercontent.com/u/15983137?v=4,3065,docs: add JS error-prone patterns for collections,2026-07-10T14:27:56Z,2026-07-10,https://github.com/near/docs/pull/3065,41,0,41
near,docs,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3071,chore(rpc): update RPC OpenAPI spec,2026-07-10T14:27:20Z,2026-07-10,https://github.com/near/docs/pull/3071,18,62,80
near,docs,AdriaCarrera,https://avatars.githubusercontent.com/u/23333654?v=4,3073,Add NEAR Auth tutorial (Web3 Apps → Tutorials),2026-07-10T14:26:53Z,2026-07-10,https://github.com/near/docs/pull/3073,341,0,341
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,16024,feat(vm): explicit instance metadata limit,2026-07-10T12:46:05Z,2026-07-10,https://github.com/near/nearcore/pull/16024,5,0,5
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3771,chore(contract): cleanup migrations after 3.13.0 release,2026-07-10T12:01:34Z,2026-07-10,https://github.com/near/mpc/pull/3771,83,152,235
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3766,refactor: alternative without yield resume,2026-07-10T10:14:22Z,2026-07-10,https://github.com/near/mpc/pull/3766,456,577,1033
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3736,fix(node): confirm submit_participant_info via advancing attestation expiry,2026-07-10T09:28:32Z,2026-07-10,https://github.com/near/mpc/pull/3736,433,125,558
near,mpc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3741,chore: bump near-workspaces from 0.22.2 to 0.22.4 in the rust-minor-and-patch group across 1 directory,2026-07-10T08:40:11Z,2026-07-10,https://github.com/near/mpc/pull/3741,11,11,22
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,15841,feat(early-kickout): add chunk producer blacklist math and exclusion sampling,2026-07-10T07:49:21Z,2026-07-10,https://github.com/near/nearcore/pull/15841,659,3,662
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1587,fix: unify AsNep297Event trait definition across serde feature gate,2026-07-09T23:00:54Z,2026-07-09,https://github.com/near/near-sdk-rs/pull/1587,9,15,24
near,cargo-near,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,448,fix: clear cargo-audit failures from new RustSec advisories,2026-07-09T22:42:45Z,2026-07-09,https://github.com/near/cargo-near/pull/448,7,3,10
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1581,fix: re-key elements in collections::Vector::to_v2(),2026-07-09T22:11:57Z,2026-07-09,https://github.com/near/near-sdk-rs/pull/1581,81,5,86
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1580,fix: prevent Lazy::remove() from being resurrected by Drop-flush,2026-07-09T21:24:29Z,2026-07-09,https://github.com/near/near-sdk-rs/pull/1580,57,1,58
near,near-cli-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,616,chore: pin to nearcore 2.13.0 stable,2026-07-09T21:15:58Z,2026-07-09,https://github.com/near/near-cli-rs/pull/616,116,126,242
near,near-workspaces-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,453,chore: pin to nearcore 2.13.0 stable,2026-07-09T21:12:11Z,2026-07-09,https://github.com/near/near-workspaces-rs/pull/453,18,18,36
near,nearcore,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,16026,doc(vm-runner): document high-s acceptance in p256_verify,2026-07-09T20:58:16Z,2026-07-09,https://github.com/near/nearcore/pull/16026,45,0,45
