org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,walrus,pei-mysten,https://avatars.githubusercontent.com/u/147538877?v=4,3555,fix: decode walrus proxy protobuf stream without over-read,2026-07-21T17:36:22Z,2026-07-21,https://github.com/MystenLabs/walrus/pull/3555,37,15,52
MystenLabs,MemWal,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,481,docs(relayer): document SUI_GRPC_URL gRPC write-path option,2026-07-21T17:11:42Z,2026-07-21,https://github.com/MystenLabs/MemWal/pull/481,28,1,29
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3553,"docs: address Kapa builder-feedback gaps (media playback, data sovereignty, relay, sites)",2026-07-21T17:11:33Z,2026-07-21,https://github.com/MystenLabs/walrus/pull/3553,164,14,178
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3557,docs: add Related Topics module to doc pages,2026-07-21T17:11:26Z,2026-07-21,https://github.com/MystenLabs/walrus/pull/3557,548,0,548
MystenLabs,MemWal,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,482,"docs: add agent-memory developer guides (headless setup, verifiable memory, codebase memory)",2026-07-21T17:11:18Z,2026-07-21,https://github.com/MystenLabs/MemWal/pull/482,246,1,247
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3552,"docs: add caching, WAL tokenomics FAQ, Testnet reference, Quilt decision guide, and shard-sync release note",2026-07-21T17:08:32Z,2026-07-21,https://github.com/MystenLabs/walrus/pull/3552,386,12,398
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,27356,Use up to 20 retries in benchmark to reduce antithesis flakiness,2026-07-21T17:07:48Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27356,3,2,5
MystenLabs,ts-sdks,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1150,Version Packages,2026-07-21T16:52:42Z,2026-07-21,https://github.com/MystenLabs/ts-sdks/pull/1150,172,72,244
MystenLabs,ts-sdks,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,1155,fix audit,2026-07-21T16:51:16Z,2026-07-21,https://github.com/MystenLabs/ts-sdks/pull/1155,97,95,192
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27355,docs(grpc): add migration cookbook with side-by-side JSON-RPC samples,2026-07-21T16:37:46Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27355,956,0,956
MystenLabs,confidential-transfers,arnab-roy,https://avatars.githubusercontent.com/u/2531924?v=4,22,Add v0.1 protocol spec PDF reference,2026-07-21T16:12:45Z,2026-07-21,https://github.com/MystenLabs/confidential-transfers/pull/22,1,1,2
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3547,"docs: add audit pipeline, goal frontmatter, and GEO/AEO metadata",2026-07-21T14:35:53Z,2026-07-21,https://github.com/MystenLabs/walrus/pull/3547,5695,213,5908
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1150,predict: resolve predeploy P-8 as accepted — accrue-only reserve and booked-order profit cut (DBU-263),2026-07-21T14:33:16Z,2026-07-21,https://github.com/MystenLabs/deepbookv3/pull/1150,70,45,115
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1148,predict: add enumerated per-underlying cadence config getter (DBU-495),2026-07-21T14:33:06Z,2026-07-21,https://github.com/MystenLabs/deepbookv3/pull/1148,198,0,198
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27332,Use precompute txn digest for response hydration,2026-07-21T13:52:32Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27332,116,32,148
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3556,docs: consolidate redundant Walrus Memory example pages,2026-07-21T13:46:00Z,2026-07-21,https://github.com/MystenLabs/walrus/pull/3556,18,1,19
MystenLabs,sui,alex-mysten,https://avatars.githubusercontent.com/u/218661081?v=4,27345,[autodebug] test-cluster: resubmit on retryable consensus rejection in submit_and_execute,2026-07-21T13:28:02Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27345,37,8,45
MystenLabs,ts-sdks,Tzal3x,https://avatars.githubusercontent.com/u/33265837?v=4,1140,Migrate Hashi SDK into the monorepo as @mysten/hashi,2026-07-21T12:12:46Z,2026-07-21,https://github.com/MystenLabs/ts-sdks/pull/1140,12054,3,12057
MystenLabs,sui,phips28,https://avatars.githubusercontent.com/u/3694800?v=4,27363,fix(sui-tool): retry transient checkpoint fetches during formal-snapshot backfill,2026-07-21T11:38:27Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27363,43,6,49
MystenLabs,hashi-integrations,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,1,hBTC × DeepBook v3 permissionless spot demo (SDK + CLI + frontend),2026-07-21T08:15:35Z,2026-07-21,https://github.com/MystenLabs/hashi-integrations/pull/1,6079,3,6082
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,851,Save encrypted share record after KP ceremony,2026-07-20T23:37:34Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/851,101,14,115
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,849,[runbook] Document image releases and the testnet node rollout,2026-07-20T23:35:41Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/849,59,0,59
MystenLabs,ts-sdks,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,1154,fix(docs): improve payment-kit discoverability for AI agents,2026-07-20T22:41:11Z,2026-07-20,https://github.com/MystenLabs/ts-sdks/pull/1154,50,3,53
MystenLabs,ts-sdks,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,1149,[zklogin] support larger Poseidon inputs for v2,2026-07-20T22:26:38Z,2026-07-20,https://github.com/MystenLabs/ts-sdks/pull/1149,27,4,31
MystenLabs,ts-sdks,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,1148,[zklogin] use v2 validation limit,2026-07-20T22:26:32Z,2026-07-20,https://github.com/MystenLabs/ts-sdks/pull/1148,7,2,9
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3554,ci: ensure docs build always fetches latest Walrus Memory content,2026-07-20T22:17:03Z,2026-07-20,https://github.com/MystenLabs/walrus/pull/3554,9,3,12
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27354,docs: recommend suiup over brew/cargo install and add --features tracing,2026-07-20T22:16:46Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27354,20,8,28
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27348,docs: deprecate suix_queryEvents with gRPC/GraphQL migration,2026-07-20T22:15:29Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27348,42,168,210
MystenLabs,sui,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,27353,docs: add canonical frontmatter JSON Schema and validator,2026-07-20T22:15:10Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27353,457,3,460
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,27155,[sui][sui-verifier] reject `&mut TxContext -> &mut T` on system packages,2026-07-20T21:41:21Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27155,559,1,560
MystenLabs,ts-sdks,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,1151,Fix address balance gas expiration resolution,2026-07-20T21:21:51Z,2026-07-20,https://github.com/MystenLabs/ts-sdks/pull/1151,416,8,424
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,850,Re-ack identical rotation re-deals instead of rejecting them as already-processed,2026-07-20T21:16:39Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/850,133,29,162
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27347,docs: update JSON-RPC migration timeline,2026-07-20T21:04:29Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27347,15,14,29
MystenLabs,sui,wlmyng,https://avatars.githubusercontent.com/u/127570466?v=4,26871,[graphql] Migrate transaction pagination to bitmap scanning api,2026-07-20T20:56:44Z,2026-07-20,https://github.com/MystenLabs/sui/pull/26871,2182,9,2191
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,27343,[cargo] support per crate lint with `cargo xclippy`,2026-07-20T20:00:43Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27343,351,60,411
MystenLabs,sui,wlmyng,https://avatars.githubusercontent.com/u/127570466?v=4,27336,[gql] Remove legacy `JsonCursor` format support for `Transactions` connection,2026-07-20T20:00:07Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27336,11,56,67
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3549,docs: add multi-language blob operations quickstart (BEDU-178),2026-07-20T19:47:02Z,2026-07-20,https://github.com/MystenLabs/walrus/pull/3549,250,0,250
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3548,docs: add sponsored and walletless uploads guide,2026-07-20T19:46:49Z,2026-07-20,https://github.com/MystenLabs/walrus/pull/3548,107,0,107
MystenLabs,walrus,shuowang12,https://avatars.githubusercontent.com/u/262184499?v=4,3551,feat: enable blob info snapshot writing by default (#3550),2026-07-20T19:32:01Z,2026-07-20,https://github.com/MystenLabs/walrus/pull/3551,19,7,26
MystenLabs,sui,awelc,https://avatars.githubusercontent.com/u/1724397?v=4,27156,[move-ide] Follow Move conventions for auto-imports and quick-fixes,2026-07-20T19:28:52Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27156,3411,3262,6673
MystenLabs,hashi,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,842,Fix the leader's spent-UTXO cleanup resubmitting cleaned sets forever,2026-07-20T19:19:28Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/842,299,105,404
MystenLabs,sui-apis,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,29,v2: add filtered List and Subscribe streaming APIs,2026-07-20T19:14:05Z,2026-07-20,https://github.com/MystenLabs/sui-apis/pull/29,615,18,633
MystenLabs,MemWal,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,480,"docs: expand environment variable reference to cover SDK, MCP, and frontend",2026-07-20T19:13:52Z,2026-07-20,https://github.com/MystenLabs/MemWal/pull/480,56,7,63
MystenLabs,walrus,shuowang12,https://avatars.githubusercontent.com/u/262184499?v=4,3550,feat: enable blob info snapshot writing by default,2026-07-20T18:28:33Z,2026-07-20,https://github.com/MystenLabs/walrus/pull/3550,19,7,26
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,27221,[move] Remove unused move-stackless-bytecode and move-model crates,2026-07-20T17:44:21Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27221,0,40926,40926
MystenLabs,ts-sdks,Danny-Devs,https://avatars.githubusercontent.com/u/38071276?v=4,1032,fix(deepbook-v3): repay_base/repay_quote no longer drain balance on amount=0,2026-07-20T17:22:32Z,2026-07-20,https://github.com/MystenLabs/ts-sdks/pull/1032,113,8,121
MystenLabs,hashi,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,847,watcher: Rescrape the full chain state every 10 minutes,2026-07-20T17:15:54Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/847,51,23,74
MystenLabs,hashi,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,844,Add a hashi_sui_balance metric for the operator gas wallet,2026-07-20T17:08:25Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/844,54,1,55
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,27340,Add deny config sharing to mainnet release track,2026-07-20T17:07:06Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27340,4,5,9
MystenLabs,hashi,EasonC13-agent,https://avatars.githubusercontent.com/u/257830872?v=4,846,feat: report server version from GetServiceInfo,2026-07-20T16:44:30Z,2026-07-20,https://github.com/MystenLabs/hashi/pull/846,19,6,25
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,26546,Share transaction deny configs between validators via consensus,2026-07-20T15:45:20Z,2026-07-20,https://github.com/MystenLabs/sui/pull/26546,6841,199,7040
MystenLabs,evm-sui,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,22,fix(patterns): migrate fungible token snippet to coin_registry,2026-07-20T15:07:23Z,2026-07-20,https://github.com/MystenLabs/evm-sui/pull/22,76,38,114
MystenLabs,sui,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,27339,docs: More extensive fixes to DeepBook redirects,2026-07-20T14:26:13Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27339,305,10,315
MystenLabs,sui,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,27338,docs: Fix deepbook redirects post-IA shuffle,2026-07-20T13:53:23Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27338,25,0,25
MystenLabs,sui,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,27309,[grpc] zklogin verifier optimization,2026-07-20T11:14:31Z,2026-07-20,https://github.com/MystenLabs/sui/pull/27309,52,20,72
MystenLabs,confidential-transfers,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,21,[Move] clean TODOs,2026-07-20T09:20:47Z,2026-07-20,https://github.com/MystenLabs/confidential-transfers/pull/21,44,13,57
MystenLabs,minimal-hashi-frontend,0x-j,https://avatars.githubusercontent.com/u/129789810?v=4,1,Update Hashi SDK for testnet,2026-07-20T07:01:22Z,2026-07-20,https://github.com/MystenLabs/minimal-hashi-frontend/pull/1,54,61,115
MystenLabs,sui,alex-mysten,https://avatars.githubusercontent.com/u/218661081?v=4,27333,consensus: run block verification on the blocking pool,2026-07-18T03:06:37Z,2026-07-18,https://github.com/MystenLabs/sui/pull/27333,16,12,28
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,27301,Remove unused epoch close logic,2026-07-18T01:43:29Z,2026-07-18,https://github.com/MystenLabs/sui/pull/27301,60,173,233
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,840,[Guardian] [1/3] Remove stale ceremony shares from guardian info,2026-07-18T00:10:39Z,2026-07-18,https://github.com/MystenLabs/hashi/pull/840,7,65,72
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1146,predict: audit-facing documentation pass across the Predict cluster,2026-07-17T23:30:13Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1146,690,1042,1732
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27331,sui-rpc-api: list and subscription streaming metrics,2026-07-17T22:56:41Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27331,1780,232,2012
MystenLabs,deepbookv3,emmazzz,https://avatars.githubusercontent.com/u/14351986?v=4,1131,DBU-548 support negative SVI a,2026-07-17T22:48:50Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1131,577,119,696
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,27329,Fix flaky test_auto_fork_recovery_transaction_fork by driving the missed transaction explicitly,2026-07-17T22:27:00Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27329,29,25,54
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,27011,Remove checkpoint timestamp clamping in CheckpointBuilder,2026-07-17T22:15:10Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27011,6,12,18
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27323,Various sui-kv-rpc improvements,2026-07-17T22:07:04Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27323,1876,220,2096
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,835,[Guardian] Authenticate provisioner init requests with KP signatures,2026-07-17T20:59:56Z,2026-07-17,https://github.com/MystenLabs/hashi/pull/835,579,337,916
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,836,[Guardian] Read ceremony and KP share state together,2026-07-17T20:26:08Z,2026-07-17,https://github.com/MystenLabs/hashi/pull/836,445,593,1038
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1142,predict: trim caller-derivable values from LP vault cash-flow returns,2026-07-17T19:59:00Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1142,76,70,146
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1145,"scripts: move multisig admin txs to deepbook-services, keep protocol upgrades",2026-07-17T19:52:54Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1145,30,5412,5442
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,27326,[tracing] support per-instruction/event filtering,2026-07-17T19:33:59Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27326,147,92,239
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,27324,[tracing] Refactor emission and collection of effects,2026-07-17T19:33:58Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27324,99,120,219
MystenLabs,deepbookv3,pei-mysten,https://avatars.githubusercontent.com/u/147538877?v=4,1141,Keep Codex findings private in Slack,2026-07-17T19:23:41Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1141,229,98,327
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,27291,[cli] Rework gas selection in the CLI,2026-07-17T18:54:13Z,2026-07-17,https://github.com/MystenLabs/sui/pull/27291,1103,125,1228
MystenLabs,seal,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,615,docs: Consolidate trailing-slash URL duplicates,2026-07-17T18:31:29Z,2026-07-17,https://github.com/MystenLabs/seal/pull/615,42,0,42
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,973,feat(deepbook): add place_post_only_limit_order graceful wrapper,2026-07-17T17:27:27Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/973,914,52,966
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1136,"predict: unify close flows behind one classifier and one mutator, delete the liquidation tombstone (DBU-592)",2026-07-17T17:07:17Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1136,1150,687,1837
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1140,fix(deepbook): bound the expired-order scan in mid_price / best-price getters (DBU-594),2026-07-17T17:00:21Z,2026-07-17,https://github.com/MystenLabs/deepbookv3/pull/1140,239,8,247
