org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,greenfield-storage-provider,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,1465,improve bucket counter performance,2026-05-06T01:55:46Z,2026-05-06,https://github.com/bnb-chain/greenfield-storage-provider/pull/1465
bnb-chain,apex-contracts,robot-ux,https://avatars.githubusercontent.com/u/81206731?v=4,7,fix(audit): BNB Chain APEX Upgrade Audit — full remediation,2026-04-29T08:22:55Z,2026-04-29,https://github.com/bnb-chain/apex-contracts/pull/7
bnb-chain,token-recover-self-service-tools,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,4,"refactor: polish recovery flow UI, sample code, and README wording",2026-04-29T07:39:36Z,2026-04-29,https://github.com/bnb-chain/token-recover-self-service-tools/pull/4
bnb-chain,reth-bsc,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,332,chore: upgrade reth v0.0.9 → v2.0.0 (develop-v2),2026-04-29T06:40:33Z,2026-04-29,https://github.com/bnb-chain/reth-bsc/pull/332
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,179,fix: resolve some issues in cross region test,2026-04-29T02:57:28Z,2026-04-29,https://github.com/bnb-chain/reth/pull/179
bnb-chain,reth-bsc,MqllR,https://avatars.githubusercontent.com/u/7656140?v=4,340,fix(rpc): include empty withdrawals in block RLP size computation,2026-04-29T01:54:18Z,2026-04-29,https://github.com/bnb-chain/reth-bsc/pull/340
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,178,fix: do not cache internal block execution errors in invalid_headers,2026-04-28T08:59:41Z,2026-04-28,https://github.com/bnb-chain/reth/pull/178
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,177,chore: bump rustls-webpki to 0.103.13 (fixes RUSTSEC-2026-0104),2026-04-28T08:10:41Z,2026-04-28,https://github.com/bnb-chain/reth/pull/177
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,176,chore: update rust-eth-triedb to v0.0.2,2026-04-28T06:47:30Z,2026-04-28,https://github.com/bnb-chain/reth/pull/176
bnb-chain,reth-bsc,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,334,fix: resolve some issues in cross region test,2026-04-28T06:31:27Z,2026-04-28,https://github.com/bnb-chain/reth-bsc/pull/334
bnb-chain,reth,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,175,fix: resolve some issues in cross region test,2026-04-28T06:07:48Z,2026-04-28,https://github.com/bnb-chain/reth/pull/175
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,688,update mendel bep status,2026-04-28T05:28:11Z,2026-04-28,https://github.com/bnb-chain/BEPs/pull/688
bnb-chain,bnb-chain.github.io,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,826,update announce of mendel,2026-04-28T05:27:46Z,2026-04-28,https://github.com/bnb-chain/bnb-chain.github.io/pull/826
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,685,update Pasteur content,2026-04-27T10:02:31Z,2026-04-27,https://github.com/bnb-chain/BEPs/pull/685
bnb-chain,canonical-bridge,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,347,fix: Fix/solana lz tx too large,2026-04-27T07:04:13Z,2026-04-27,https://github.com/bnb-chain/canonical-bridge/pull/347
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,23,refactor: redesign deliverable structure and fix submit hash strategy,2026-04-27T03:10:36Z,2026-04-27,https://github.com/bnb-chain/bnbagent-sdk/pull/23
bnb-chain,canonical-bridge,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,346,"chore: Refine changeset wording, trigger alpha release",2026-04-27T02:53:49Z,2026-04-27,https://github.com/bnb-chain/canonical-bridge/pull/346
bnb-chain,canonical-bridge,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,345,chore: Pin changesets/action to v1.5.3,2026-04-27T02:50:25Z,2026-04-27,https://github.com/bnb-chain/canonical-bridge/pull/345
bnb-chain,canonical-bridge,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,344,chore: Trigger alpha release,2026-04-27T02:36:42Z,2026-04-27,https://github.com/bnb-chain/canonical-bridge/pull/344
bnb-chain,apex-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,6,feat(OptimisticPolicy): emit optParams in JobInitialised for voter access,2026-04-24T10:33:36Z,2026-04-24,https://github.com/bnb-chain/apex-contracts/pull/6
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,174,chore: point reth-core crates to v0.1.1-v2 branch,2026-04-24T04:13:08Z,2026-04-24,https://github.com/bnb-chain/reth/pull/174
bnb-chain,reth-core,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,4,feat: add SealedBlock::set_header method,2026-04-24T02:50:19Z,2026-04-24,https://github.com/bnb-chain/reth-core/pull/4
bnb-chain,bsc-snapshots,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,449,docs: update 2026 April reth-bsc snapshots,2026-04-24T02:32:53Z,2026-04-24,https://github.com/bnb-chain/bsc-snapshots/pull/449
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,131,fix: do not cache internal block execution errors in invalid_headers,2026-04-24T02:17:29Z,2026-04-24,https://github.com/bnb-chain/reth/pull/131
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,123,fix: propagate MultiProofTask worker errors to sparse trie (closes bnb-chain/reth-bsc#307),2026-04-24T01:44:07Z,2026-04-24,https://github.com/bnb-chain/reth/pull/123
bnb-chain,bep-677-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,11,fix: align contract return semantics with updated BEP-677 spec,2026-04-23T13:27:58Z,2026-04-23,https://github.com/bnb-chain/bep-677-contracts/pull/11
bnb-chain,bep-677-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,10,feat: make TransferWithUIAmount event required,2026-04-23T10:25:31Z,2026-04-23,https://github.com/bnb-chain/bep-677-contracts/pull/10
bnb-chain,apex-contracts,robot-ux,https://avatars.githubusercontent.com/u/81206731?v=4,5,feat(router): forward submit optParams to IPolicy.onSubmitted,2026-04-23T09:50:58Z,2026-04-23,https://github.com/bnb-chain/apex-contracts/pull/5
bnb-chain,BEPs,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,683,fix: improve system txn check design ,2026-04-23T07:22:46Z,2026-04-23,https://github.com/bnb-chain/BEPs/pull/683
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,317,fix: classify FutureBlock as transient to prevent invalid_headers poisoning,2026-04-23T06:10:00Z,2026-04-23,https://github.com/bnb-chain/reth-bsc/pull/317
bnb-chain,reth-bsc,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,316,chore: merge develop to main,2026-04-22T10:49:27Z,2026-04-22,https://github.com/bnb-chain/reth-bsc/pull/316
bnb-chain,BEPs,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,682,BEP-682.md: Enforce Unique Validators in CometBFT Light Block Validator on Precompile,2026-04-22T09:43:41Z,2026-04-22,https://github.com/bnb-chain/BEPs/pull/682
bnb-chain,reth-bsc,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,331,chore: change reth and triedb version,2026-04-22T09:42:28Z,2026-04-22,https://github.com/bnb-chain/reth-bsc/pull/331
bnb-chain,reth,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,172,chore: merege develop to main for v0.0.9,2026-04-22T08:39:48Z,2026-04-22,https://github.com/bnb-chain/reth/pull/172
bnb-chain,token-recover-self-service-tools,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,3,feat: add commercial license,2026-04-22T08:15:41Z,2026-04-22,https://github.com/bnb-chain/token-recover-self-service-tools/pull/3
bnb-chain,greenfield,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,673,Feat 761,2026-04-22T08:02:03Z,2026-04-22,https://github.com/bnb-chain/greenfield/pull/673
bnb-chain,greenfield,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,674,Feat 770,2026-04-22T08:02:01Z,2026-04-22,https://github.com/bnb-chain/greenfield/pull/674
bnb-chain,greenfield-cosmos-sdk,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,527,taiga,2026-04-22T06:59:26Z,2026-04-22,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/527
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,167,chore: update rust-eth-triedb to v0.0.2,2026-04-22T05:57:14Z,2026-04-22,https://github.com/bnb-chain/reth/pull/167
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3656,merge: develop to master for v1.7.3,2026-04-22T04:38:57Z,2026-04-22,https://github.com/bnb-chain/bsc/pull/3656
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3655,release: update Changelog for v1.7.3,2026-04-22T02:43:07Z,2026-04-22,https://github.com/bnb-chain/bsc/pull/3655
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3652,consensus/parlia: fix big.Int pointer comparison in isIntentionalDelayMining,2026-04-22T01:59:12Z,2026-04-22,https://github.com/bnb-chain/bsc/pull/3652
bnb-chain,bsc,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,3653,fix: fix freeze header-number shadowing for block prune,2026-04-22T01:24:08Z,2026-04-22,https://github.com/bnb-chain/bsc/pull/3653
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,171,chore: add pr template (cherry-pick #128),2026-04-21T15:47:52Z,2026-04-21,https://github.com/bnb-chain/reth/pull/171
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,170,feat(eth): send big transactions by announce/retrieve only (cherry-pick #112),2026-04-21T14:21:34Z,2026-04-21,https://github.com/bnb-chain/reth/pull/170
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,169,feat(txpool): reannounce local pending transactions (cherry-pick #115),2026-04-21T13:45:54Z,2026-04-21,https://github.com/bnb-chain/reth/pull/169
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,168,feat: cherry-pick enable miner triedb (#111) onto develop-v2,2026-04-21T13:05:24Z,2026-04-21,https://github.com/bnb-chain/reth/pull/168
bnb-chain,bnb-chain.github.io,Gwen-M,https://avatars.githubusercontent.com/u/55929788?v=4,818,docs: add llms.txt exports for AI context,2026-04-21T12:32:35Z,2026-04-21,https://github.com/bnb-chain/bnb-chain.github.io/pull/818
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3651,release: prepare metainfo for release v1.7.3,2026-04-21T06:29:33Z,2026-04-21,https://github.com/bnb-chain/bsc/pull/3651
bnb-chain,BEPs,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,680,feat: add improve bep-675 perforamce analysiså,2026-04-21T06:14:38Z,2026-04-21,https://github.com/bnb-chain/BEPs/pull/680
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,165,feat: cherry-pick fastnode support (#12) onto develop-v2,2026-04-21T05:10:37Z,2026-04-21,https://github.com/bnb-chain/reth/pull/165
bnb-chain,bsc,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,3650,miner: shrink greedy merge buffer,2026-04-21T03:20:09Z,2026-04-21,https://github.com/bnb-chain/bsc/pull/3650
bnb-chain,reth-bsc-triedb,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,13,chore: prepare for release v0.0.2,2026-04-21T02:49:15Z,2026-04-21,https://github.com/bnb-chain/reth-bsc-triedb/pull/13
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,164,"feat: v0.0.9 - pipeline consistency guard, p2p/blobpool metrics, fastnode RPC guard",2026-04-20T23:06:11Z,2026-04-20,https://github.com/bnb-chain/reth/pull/164
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,162,fix(provider): reject stale InPlainState reads during pipeline sync (#113),2026-04-20T12:27:53Z,2026-04-20,https://github.com/bnb-chain/reth/pull/162
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,160,feat: Mendel HF,2026-04-20T07:41:46Z,2026-04-20,https://github.com/bnb-chain/reth/pull/160
bnb-chain,bep-677-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,9,"feat: BEP-677 upgradeable hardening — BeaconProxy, tests, ghost-pending fix",2026-04-20T07:15:43Z,2026-04-20,https://github.com/bnb-chain/bep-677-contracts/pull/9
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,20,fix: redeploy testnet contracts and update default addresses,2026-04-20T07:11:47Z,2026-04-20,https://github.com/bnb-chain/bnbagent-sdk/pull/20
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,159,feat(txpool): add EIP-7594 blob sidecar toggle,2026-04-20T04:18:40Z,2026-04-20,https://github.com/bnb-chain/reth/pull/159
bnb-chain,bep-677-contracts,markzhou26,https://avatars.githubusercontent.com/u/66615669?v=4,7,feat: add ERC8056BaseUpgradeable,2026-04-20T02:01:13Z,2026-04-20,https://github.com/bnb-chain/bep-677-contracts/pull/7
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,158,fix: save block for triedb,2026-04-19T14:06:46Z,2026-04-19,https://github.com/bnb-chain/reth/pull/158
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,157,fix(headers): persist total difficulty in header static files,2026-04-19T13:02:43Z,2026-04-19,https://github.com/bnb-chain/reth/pull/157
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,156,fix(triedb): detect and handle gap between triedb and execution checkpoint,2026-04-19T12:07:31Z,2026-04-19,https://github.com/bnb-chain/reth/pull/156
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,155,chore: make tracing-samply optional,2026-04-19T03:19:41Z,2026-04-19,https://github.com/bnb-chain/reth/pull/155
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,154,fix(triedb): disable merkle changesets,2026-04-18T16:20:28Z,2026-04-18,https://github.com/bnb-chain/reth/pull/154
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,153,feat: add some metrics (#72),2026-04-18T15:29:35Z,2026-04-18,https://github.com/bnb-chain/reth/pull/153
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,152,fix: add blob fee check and point reth-core to bnb-chain fork,2026-04-18T14:17:19Z,2026-04-18,https://github.com/bnb-chain/reth/pull/152
bnb-chain,reth-core,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,1,feat: add SealedBlock::set_header method,2026-04-18T13:05:14Z,2026-04-18,https://github.com/bnb-chain/reth-core/pull/1
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,151,feat: define proxyed peer (#56),2026-04-18T09:50:06Z,2026-04-18,https://github.com/bnb-chain/reth/pull/151
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,150,"fix: port triedb fixes from develop (#55, #62)",2026-04-18T08:24:25Z,2026-04-18,https://github.com/bnb-chain/reth/pull/150
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,149,feat: support triedb as the state storage backend (#53),2026-04-17T11:47:32Z,2026-04-17,https://github.com/bnb-chain/reth/pull/149
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3644,merge: develop to master for v1.7.3,2026-04-17T07:20:59Z,2026-04-17,https://github.com/bnb-chain/bsc/pull/3644
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3648,"Revert "".github: change dependabot target branch to develop (#3606)""",2026-04-17T05:43:22Z,2026-04-17,https://github.com/bnb-chain/bsc/pull/3648
bnb-chain,bsc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3637,build(deps): bump go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp from 1.34.0 to 1.43.0,2026-04-17T03:18:27Z,2026-04-17,https://github.com/bnb-chain/bsc/pull/3637
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,326,feat: eth config,2026-04-17T02:56:18Z,2026-04-17,https://github.com/bnb-chain/reth-bsc/pull/326
bnb-chain,op-geth,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,322,chore: release for v0.5.10,2026-04-17T02:19:09Z,2026-04-17,https://github.com/bnb-chain/op-geth/pull/322
bnb-chain,bnbchain-mcp,robot-ux,https://avatars.githubusercontent.com/u/81206731?v=4,69,fix(evm): fix tool schema compatibility with OpenAI-compatible validators,2026-04-17T01:54:22Z,2026-04-17,https://github.com/bnb-chain/bnbchain-mcp/pull/69
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,148,"fix: pend-block rpc, block_transaction_count, and EIP-1559 fee checks",2026-04-16T12:40:47Z,2026-04-16,https://github.com/bnb-chain/reth/pull/148
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,679,introduce BEPs in Pasteur,2026-04-16T10:20:41Z,2026-04-16,https://github.com/bnb-chain/BEPs/pull/679
bnb-chain,op-geth,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,321,chore: add v0.5.10 changelog,2026-04-16T09:55:48Z,2026-04-16,https://github.com/bnb-chain/op-geth/pull/321
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,147,feat: support db.page-size init option,2026-04-16T08:55:40Z,2026-04-16,https://github.com/bnb-chain/reth/pull/147
bnb-chain,op-geth,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,319,fix: adjust MaxBundleAliveBlock to 240,2026-04-16T07:55:12Z,2026-04-16,https://github.com/bnb-chain/op-geth/pull/319
bnb-chain,op-geth,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,318,feat: set default max tx gas limit to 16777216,2026-04-16T07:48:02Z,2026-04-16,https://github.com/bnb-chain/op-geth/pull/318
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,678,add BEP-657 into Pasteur hard fork,2026-04-16T06:17:38Z,2026-04-16,https://github.com/bnb-chain/BEPs/pull/678
bnb-chain,BEPs,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,675,BEP-675: Builder-Proposed Block with Validator Blind Signing,2026-04-16T06:05:14Z,2026-04-16,https://github.com/bnb-chain/BEPs/pull/675
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,146,chore(db): consolidate mdbx_to_mdbx into migrate command,2026-04-16T04:01:30Z,2026-04-16,https://github.com/bnb-chain/reth/pull/146
bnb-chain,apex-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,2,feat: Update contract address,2026-04-16T03:49:29Z,2026-04-16,https://github.com/bnb-chain/apex-contracts/pull/2
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3645,core: use now for DA check instead of chasingHead.time,2026-04-16T03:04:56Z,2026-04-16,https://github.com/bnb-chain/bsc/pull/3645
