org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,keripy,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,6,feat: consume and ignore KERIACDCGenusVersion,2026-06-23T09:19:39Z,2026-06-23,https://github.com/cardano-foundation/keripy/pull/6,29,17,46
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,642,Feat/lob 2125 add crud endpoint for milestone,2026-06-23T07:28:24Z,2026-06-23,https://github.com/cardano-foundation/cf-reeve-platform/pull/642,9053,1790,10843
cardano-foundation,cip113-programmable-tokens,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,81,feat: added in place update for registry node fields,2026-06-23T06:38:26Z,2026-06-23,https://github.com/cardano-foundation/cip113-programmable-tokens/pull/81,341,12,353
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,209,[codex] publish PR docs previews to preview.dev.plutimus.com,2026-06-22T17:45:42Z,2026-06-22,https://github.com/cardano-foundation/moog/pull/209,232,36,268
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,34,S3: SPA interactive UI,2026-06-22T17:18:24Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/34,1301,43,1344
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,33,S2: scaffold PureScript SPA with wasm loader,2026-06-22T16:16:30Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/33,2427,0,2427
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,175,chore(testnets/master): activate flock fix (bump pins to bf48615),2026-06-22T15:15:30Z,2026-06-22,https://github.com/cardano-foundation/cardano-node-antithesis/pull/175,2,2,4
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,32,S1: add text stdin coin selection executable,2026-06-22T15:15:15Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/32,545,141,686
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,173,fix(composer): ship flock (util-linux) in asteria-game + tx-generator images,2026-06-22T15:03:42Z,2026-06-22,https://github.com/cardano-foundation/cardano-node-antithesis/pull/173,2,0,2
cardano-foundation,cardano-dev-skills,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,9,chore: rebrand from easy1staking to Cardano Foundation,2026-06-22T14:33:36Z,2026-06-22,https://github.com/cardano-foundation/cardano-dev-skills/pull/9,60,60,120
cardano-foundation,cardano-mpfs-onchain,paolino,https://avatars.githubusercontent.com/u/56350?v=4,65,docs: add plain-language introduction page,2026-06-22T14:10:29Z,2026-06-22,https://github.com/cardano-foundation/cardano-mpfs-onchain/pull/65,144,0,144
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,24,A-trim: move generator test helpers into sublibrary,2026-06-22T12:40:12Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/24,185,23,208
cardano-foundation,cardano-dev-skills,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,8,docs: weekly documentation refresh (2026-06-22),2026-06-22T12:08:28Z,2026-06-22,https://github.com/cardano-foundation/cardano-dev-skills/pull/8,7052,1552,8604
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,23,A5: gate wasm smoke in CI,2026-06-22T11:53:23Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/23,155,0,155
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,22,A4: WASM smoke executable,2026-06-22T10:45:12Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/22,339,5,344
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,21,A3b: port int-cast for wasm32-wasi,2026-06-22T09:05:25Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/21,94,0,94
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,637,fix: [LOB-2129] Report Schema V2 fix,2026-06-22T08:54:59Z,2026-06-22,https://github.com/cardano-foundation/cf-reeve-platform/pull/637,29,2,31
cardano-foundation,cf-helm-charts,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,27,Feat/yaci devkit,2026-06-22T08:54:04Z,2026-06-22,https://github.com/cardano-foundation/cf-helm-charts/pull/27,840,0,840
cardano-foundation,cf-helm-charts,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,46,chore(yaci-address-balance-monitor): bump version,2026-06-22T08:52:31Z,2026-06-22,https://github.com/cardano-foundation/cf-helm-charts/pull/46,1,1,2
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,19,A3: add cabal-wasm.project,2026-06-22T08:30:42Z,2026-06-22,https://github.com/cardano-foundation/cardano-coin-selection/pull/19,133,0,133
cardano-foundation,cf-helm-charts,mmahut,https://avatars.githubusercontent.com/u/104795?v=4,43,fix(yaci-address-balance-monitor): correct serviceMonitor values path for prometheusReleaseLabel,2026-06-22T08:22:13Z,2026-06-22,https://github.com/cardano-foundation/cf-helm-charts/pull/43,1,1,2
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,172,chore(testnets/master): activate finally_→eventually_ (bump pins to d864ccf),2026-06-22T08:01:13Z,2026-06-22,https://github.com/cardano-foundation/cardano-node-antithesis/pull/172,12,7,19
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,171,fix(composer): move end-of-run checks from finally_ to eventually_,2026-06-22T07:48:33Z,2026-06-22,https://github.com/cardano-foundation/cardano-node-antithesis/pull/171,74,124,198
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,18,A2: use ram for wasm32 bytearray support,2026-06-21T20:36:53Z,2026-06-21,https://github.com/cardano-foundation/cardano-coin-selection/pull/18,102,1,103
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,17,A1: document WASM dependency portability,2026-06-21T20:00:46Z,2026-06-21,https://github.com/cardano-foundation/cardano-coin-selection/pull/17,153,0,153
cardano-foundation,tx-leaderboard-script,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,8,feat: yearly file / reporting windows / multiple reports,2026-06-21T13:21:35Z,2026-06-21,https://github.com/cardano-foundation/tx-leaderboard-script/pull/8,48,11,59
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,208,docs: v2 facts-only full-flow demo cast (#201),2026-06-21T09:48:04Z,2026-06-21,https://github.com/cardano-foundation/moog/pull/208,45,0,45
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,207,fix(cli): accept v2 txHash#index output references for oracle update/reject,2026-06-20T15:20:57Z,2026-06-20,https://github.com/cardano-foundation/moog/pull/207,87,26,113
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,170,ci(cardano-node): pin moog requester to v0.5.1.5,2026-06-20T08:17:00Z,2026-06-20,https://github.com/cardano-foundation/cardano-node-antithesis/pull/170,11,4,15
cardano-foundation,developer-portal,weqanhet,https://avatars.githubusercontent.com/u/61522394?v=4,1814,Update Nuvola Blog,2026-06-20T07:56:50Z,2026-06-20,https://github.com/cardano-foundation/developer-portal/pull/1814,6,6,12
cardano-foundation,cardano-ibc-incubator,floor-licker,https://avatars.githubusercontent.com/u/189046821?v=4,543,chore: bump probabilistic light client modules,2026-06-19T13:56:07Z,2026-06-19,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/543,5,5,10
cardano-foundation,cardano-ibc-incubator,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,542,Set frozen height to prevent misbehaviour,2026-06-19T13:36:42Z,2026-06-19,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/542,4,1,5
cardano-foundation,cardano-token-registry,j-mueller,https://avatars.githubusercontent.com/u/1771361?v=4,7999,Add USDr and sUSDr metadata,2026-06-19T10:45:49Z,2026-06-19,https://github.com/cardano-foundation/cardano-token-registry/pull/7999,106,0,106
cardano-foundation,cardano-token-registry,reedprotocol,https://avatars.githubusercontent.com/u/259412744?v=4,7998,Add USDR,2026-06-19T09:03:06Z,2026-06-19,https://github.com/cardano-foundation/cardano-token-registry/pull/7998,63,0,63
cardano-foundation,cardano-ibc-incubator,floor-licker,https://avatars.githubusercontent.com/u/189046821?v=4,541,fix(gateway): stabilize cardano proof transactions,2026-06-19T08:55:35Z,2026-06-19,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/541,231,132,363
cardano-foundation,cardano-org,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,677,chore: update translation progress from Crowdin,2026-06-19T07:42:06Z,2026-06-19,https://github.com/cardano-foundation/cardano-org/pull/677,2,2,4
cardano-foundation,cardano-org,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,679,Update tx-stats.json for epoch 637,2026-06-19T07:40:29Z,2026-06-19,https://github.com/cardano-foundation/cardano-org/pull/679,586,559,1145
cardano-foundation,cardano-ibc-incubator,floor-licker,https://avatars.githubusercontent.com/u/189046821?v=4,540,chore: bump probabilistic light client module versions,2026-06-18T20:54:41Z,2026-06-18,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/540,14,12,26
cardano-foundation,cardano-ibc-incubator,floor-licker,https://avatars.githubusercontent.com/u/189046821?v=4,539,fix: Injective HostState datum decoding,2026-06-18T20:10:08Z,2026-06-18,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/539,204,67,271
cardano-foundation,cardano-rosetta-java,Sotatek-HenryDo,https://avatars.githubusercontent.com/u/283905434?v=4,758,fix: block data endpoints when indexer is syncing,2026-06-18T09:55:06Z,2026-06-18,https://github.com/cardano-foundation/cardano-rosetta-java/pull/758,305,17,322
cardano-foundation,cardano-token-registry,NEMONAUT,https://avatars.githubusercontent.com/u/13790849?v=4,7995,Add NUMB (6b3dde8d2eead55d58ad79e48a2caa882ada7cd071130b340ba62d454e554d42),2026-06-18T09:42:06Z,2026-06-18,https://github.com/cardano-foundation/cardano-token-registry/pull/7995,63,0,63
cardano-foundation,cardano-token-registry,tregubartemofficial,https://avatars.githubusercontent.com/u/91544488?v=4,7996,Add token metadata for HIVE,2026-06-18T09:41:37Z,2026-06-18,https://github.com/cardano-foundation/cardano-token-registry/pull/7996,63,0,63
cardano-foundation,cardano-token-registry,scream2tv,https://avatars.githubusercontent.com/u/271392322?v=4,7997,Add token registry metadata for Puffle ($PUFFLE),2026-06-18T09:41:08Z,2026-06-18,https://github.com/cardano-foundation/cardano-token-registry/pull/7997,63,0,63
cardano-foundation,cip113-programmable-tokens,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,80,fix(issuance_mint): Finding 04 — precise per-redeemer scope delegation,2026-06-18T08:00:06Z,2026-06-18,https://github.com/cardano-foundation/cip113-programmable-tokens/pull/80,400,41,441
cardano-foundation,cip113-programmable-tokens,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,79,fix(third_party): Finding 12 — prevent UTxO contamination ,2026-06-18T07:45:59Z,2026-06-18,https://github.com/cardano-foundation/cip113-programmable-tokens/pull/79,110,21,131
cardano-foundation,cardano-token-registry,scream2tv,https://avatars.githubusercontent.com/u/271392322?v=4,7994,Add token registry metadata for Lump ($LUMP),2026-06-17T15:49:33Z,2026-06-17,https://github.com/cardano-foundation/cardano-token-registry/pull/7994,63,0,63
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,746,feat: replace 'apply indexes' with a native solution,2026-06-16T16:56:38Z,2026-06-16,https://github.com/cardano-foundation/cardano-rosetta-java/pull/746,1615,376,1991
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1807,Add CardanoKit builder tool,2026-06-14T22:52:38Z,2026-06-14,https://github.com/cardano-foundation/developer-portal/pull/1807,11,0,11
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1808,Fix Builder Tools faceted filter logic,2026-06-14T22:41:33Z,2026-06-14,https://github.com/cardano-foundation/developer-portal/pull/1808,40,15,55
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,206,Oracle reject: expose Phase-3 request reject,2026-06-13T10:48:50Z,2026-06-13,https://github.com/cardano-foundation/moog/pull/206,775,3,778
cardano-foundation,cf-cip-frontend,aldo555,https://avatars.githubusercontent.com/u/6016996?v=4,71,Support for new schemas with backwards compatibility,2026-06-12T21:51:49Z,2026-06-12,https://github.com/cardano-foundation/cf-cip-frontend/pull/71,353,78,431
cardano-foundation,cardano-token-registry,Ernest96,https://avatars.githubusercontent.com/u/20670222?v=4,7993,Add TOBI token metadata,2026-06-12T18:17:20Z,2026-06-12,https://github.com/cardano-foundation/cardano-token-registry/pull/7993,54,0,54
cardano-foundation,cardano-token-registry,GedasGa,https://avatars.githubusercontent.com/u/18717889?v=4,7992,feat: update CGOLD asset image,2026-06-12T18:16:38Z,2026-06-12,https://github.com/cardano-foundation/cardano-token-registry/pull/7992,3,3,6
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,205,fix(nix): make the dev shell build + gate it in CI (lmdb/liburing),2026-06-12T16:02:56Z,2026-06-12,https://github.com/cardano-foundation/moog/pull/205,31,0,31
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,675,feat: add glossary entries for key CIP standards and x402,2026-06-12T15:36:37Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/675,140,0,140
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,676,feat: add DRepTalk to apps,2026-06-12T15:36:15Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/676,60,0,60
cardano-foundation,cardano-org,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,674,add latest News,2026-06-12T12:10:26Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/674,184,0,184
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,673,fix: update constitution fallback to epoch 609 and show it on any fetch error,2026-06-12T12:09:45Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/673,1981,1971,3952
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,672,feat(glossary): add net change limit term,2026-06-12T12:09:25Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/672,18,3,21
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,671,New Crowdin updates,2026-06-12T12:09:01Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/671,19,7,26
cardano-foundation,cardano-org,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,670,chore: update translation progress from Crowdin,2026-06-12T12:08:39Z,2026-06-12,https://github.com/cardano-foundation/cardano-org/pull/670,33,33,66
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,202,Oracle boot: configurable process/retract timing + tip (#200),2026-06-12T11:36:48Z,2026-06-12,https://github.com/cardano-foundation/moog/pull/202,131,15,146
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1804,Bump shell-quote from 1.8.3 to 1.8.4,2026-06-12T11:36:28Z,2026-06-12,https://github.com/cardano-foundation/developer-portal/pull/1804,3,3,6
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1797,Bump webpack-dev-server from 5.2.3 to 5.2.4,2026-06-12T11:31:44Z,2026-06-12,https://github.com/cardano-foundation/developer-portal/pull/1797,3,3,6
