org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7484,token-cli: Add confirm-tx timeout to RPC client,2024-11-12T15:37:19Z,2024-11-12,https://github.com/solana-labs/solana-program-library/pull/7484,,,
solana-labs,solana-program-library,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,7456,Adds --blockhash arg to Close,2024-11-12T14:35:40Z,2024-11-12,https://github.com/solana-labs/solana-program-library/pull/7456,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7488,build(deps-dev): bump @types/node-fetch from 2.6.11 to 2.6.12,2024-11-12T10:42:07Z,2024-11-12,https://github.com/solana-labs/solana-program-library/pull/7488,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7485,build(deps): bump serde from 1.0.214 to 1.0.215,2024-11-12T10:41:55Z,2024-11-12,https://github.com/solana-labs/solana-program-library/pull/7485,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7481,build(deps): bump serial_test from 3.1.1 to 3.2.0,2024-11-11T14:21:44Z,2024-11-11,https://github.com/solana-labs/solana-program-library/pull/7481,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7482,build(deps): bump thiserror from 2.0.0 to 2.0.3,2024-11-11T14:21:36Z,2024-11-11,https://github.com/solana-labs/solana-program-library/pull/7482,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7483,build(deps-dev): bump rollup from 4.24.4 to 4.25.0,2024-11-11T14:21:28Z,2024-11-11,https://github.com/solana-labs/solana-program-library/pull/7483,,,
solana-labs,rbpf,LucasSte,https://avatars.githubusercontent.com/u/38472950?v=4,628,Remove double `ANCHOR` prefixes,2024-11-08T13:50:40Z,2024-11-08,https://github.com/solana-labs/rbpf/pull/628,6,6,12
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7477,build(deps): bump cookie and express in /docs,2024-11-08T12:17:31Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7477,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7475,build(deps): bump @solana/transaction-messages from 2.0.0-rc.2 to 2.0.0,2024-11-08T12:16:52Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7475,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7472,build(deps): bump @solana/addresses from 2.0.0-rc.2 to 2.0.0,2024-11-08T12:16:35Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7472,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7476,build(deps): bump @solana/assertions from 2.0.0-rc.2 to 2.0.0,2024-11-08T12:05:12Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7476,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7474,build(deps): bump @solana/instructions from 2.0.0-rc.2 to 2.0.0,2024-11-08T12:02:49Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7474,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7473,build(deps): bump @solana/codecs from 2.0.0-rc.2 to 2.0.0,2024-11-08T12:02:33Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7473,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7471,build(deps-dev): bump @solana/codecs-strings from 2.0.0-rc.2 to 2.0.0,2024-11-08T11:45:37Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7471,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7470,build(deps): bump borsh from 1.5.1 to 1.5.2,2024-11-08T11:45:20Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7470,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7469,build(deps): bump tokio from 1.41.0 to 1.41.1,2024-11-08T11:45:11Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7469,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7468,build(deps): bump tempfile from 3.13.0 to 3.14.0,2024-11-08T11:45:03Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7468,,,
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7448,"[token-cli] Remove `is_amount_or_all`, `is_amount`, and `is_parsable` validators",2024-11-08T01:52:55Z,2024-11-08,https://github.com/solana-labs/solana-program-library/pull/7448,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7465,CI: Fixup patch crates script,2024-11-06T20:48:52Z,2024-11-06,https://github.com/solana-labs/solana-program-library/pull/7465,,,
solana-labs,rbpf,LucasSte,https://avatars.githubusercontent.com/u/38472950?v=4,621,Add new `syscall` instruction to interpreter and jitter,2024-11-06T19:16:29Z,2024-11-06,https://github.com/solana-labs/rbpf/pull/621,261,398,659
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7464,build(deps-dev): bump eslint-plugin-jest from 28.8.3 to 28.9.0,2024-11-06T11:26:58Z,2024-11-06,https://github.com/solana-labs/solana-program-library/pull/7464,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7462,build(deps): bump thiserror from 1.0.68 to 2.0.0,2024-11-06T10:44:32Z,2024-11-06,https://github.com/solana-labs/solana-program-library/pull/7462,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7463,build(deps): bump arbitrary from 1.4.0 to 1.4.1,2024-11-06T10:22:28Z,2024-11-06,https://github.com/solana-labs/solana-program-library/pull/7463,,,
solana-labs,rbpf,code0xff,https://avatars.githubusercontent.com/u/31336310?v=4,626,Fix typos,2024-11-05T20:21:40Z,2024-11-05,https://github.com/solana-labs/rbpf/pull/626,10,10,20
solana-labs,rbpf,LucasSte,https://avatars.githubusercontent.com/u/38472950?v=4,627,Lazily calculate target pc for `CALL_IMM`,2024-11-05T20:21:13Z,2024-11-05,https://github.com/solana-labs/rbpf/pull/627,74,32,106
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7457,build(deps): bump thiserror from 1.0.67 to 1.0.68,2024-11-05T11:02:10Z,2024-11-05,https://github.com/solana-labs/solana-program-library/pull/7457,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7458,build(deps): bump arbitrary from 1.3.2 to 1.4.0,2024-11-05T11:02:01Z,2024-11-05,https://github.com/solana-labs/solana-program-library/pull/7458,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7459,build(deps-dev): bump @types/node from 22.8.7 to 22.9.0,2024-11-05T11:01:52Z,2024-11-05,https://github.com/solana-labs/solana-program-library/pull/7459,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7450,build(deps): bump thiserror from 1.0.66 to 1.0.67,2024-11-04T13:30:18Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7450,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7455,CI: Re-add account-compression sdk to build,2024-11-04T12:52:00Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7455,,,
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7449,[token-cli] Parse compute unit limit with the proper name,2024-11-04T12:16:10Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7449,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7452,build(deps-dev): bump @types/node from 22.8.6 to 22.8.7,2024-11-04T12:00:06Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7452,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7454,build(deps-dev): bump rollup from 4.24.3 to 4.24.4,2024-11-04T11:46:01Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7454,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7451,build(deps-dev): bump typedoc from 0.26.10 to 0.26.11,2024-11-04T11:45:49Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7451,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7445,record: Remove dependency on solana-program,2024-11-04T11:44:31Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7445,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7446,token-cli: Add unreachable pattern for future change,2024-11-04T11:44:12Z,2024-11-04,https://github.com/solana-labs/solana-program-library/pull/7446,,,
solana-labs,governance-program-library,crypt0miester,https://avatars.githubusercontent.com/u/77497858?v=4,106,Sec3 audit fixes,2024-11-01T18:09:38Z,2024-11-01,https://github.com/solana-labs/governance-program-library/pull/106,304,33,337
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7442,transfer-hook-interface: Remove solana-program dependency,2024-11-01T16:38:32Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7442,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7443,associated-token-account-client: Remove solana-program,2024-11-01T13:10:42Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7443,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7441,build(deps-dev): bump @solana/eslint-config-solana from 3.0.3 to 4.0.0,2024-11-01T11:26:54Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7441,,,
solana-labs,solana-program-library,steveluscher,https://avatars.githubusercontent.com/u/13243?v=4,7419,Lock to web3.js 1.x for compatibility,2024-11-01T11:17:32Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7419,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7439,build(deps-dev): bump @types/node from 22.8.5 to 22.8.6,2024-11-01T11:16:08Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7439,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7440,build(deps-dev): bump tslib from 2.8.0 to 2.8.1,2024-11-01T11:15:55Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7440,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7438,build(deps): bump thiserror from 1.0.65 to 1.0.66,2024-11-01T11:15:46Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7438,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7436,instruction-padding: Remove solana-program dependency,2024-11-01T11:14:32Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7436,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7437,CI: Purge runner during clippy step for publish,2024-11-01T00:59:56Z,2024-11-01,https://github.com/solana-labs/solana-program-library/pull/7437,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7435,pod: remove solana-program from dev-dependencies,2024-10-31T23:59:14Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7435,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7434,CI: Add all new crates to patch scripts,2024-10-31T22:36:05Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7434,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7433,remove solana-program from tlv-account-resolution,2024-10-31T19:03:32Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7433,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7421,Extract spl-math-utils from spl-math,2024-10-31T19:00:43Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7421,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7432,CI: Purge ubuntu runner for clippy step,2024-10-31T18:37:10Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7432,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7431,remove solana-program from token-metadata-interface,2024-10-31T18:37:02Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7431,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7430,remove solana-program from token-group-interface,2024-10-31T18:26:31Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7430,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7429,remove solana-program from spl-memo,2024-10-31T17:51:00Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7429,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7427,remove solana-program from spl-discriminator,2024-10-31T17:49:10Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7427,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7425,remove solana-program from spl-pod,2024-10-31T17:44:26Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7425,,,
solana-labs,solana-program-library,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,7428,remove solana-program from spl-type-length-value,2024-10-31T17:43:20Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7428,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7426,js: Update libs from rc.1 to rc.2,2024-10-31T14:27:43Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7426,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7424,CI: Fix clippy for confidential mint/burn,2024-10-31T12:03:03Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7424,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7416,CI: Update to Solana v2.1 crates,2024-10-31T11:25:30Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7416,,,
solana-labs,solana-program-library,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,7420,chore: update instruction.rs,2024-10-31T11:14:20Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7420,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7423,build(deps-dev): bump @types/node from 22.8.4 to 22.8.5,2024-10-31T11:13:40Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7423,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7422,build(deps-dev): bump mocha from 10.8.1 to 10.8.2,2024-10-31T11:13:32Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7422,,,
solana-labs,solana-program-library,abcalphabet,https://avatars.githubusercontent.com/u/26767653?v=4,7319,Confidential mint burn extension: Token program changes,2024-10-31T08:48:05Z,2024-10-31,https://github.com/solana-labs/solana-program-library/pull/7319,,,
solana-labs,solana-program-library,mikemaccana,https://avatars.githubusercontent.com/u/172594?v=4,7417,Mention the packages to use for web3.js version 2.,2024-10-30T20:43:03Z,2024-10-30,https://github.com/solana-labs/solana-program-library/pull/7417,,,
