org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,6811,merge release v4.8.1.1 to master,2026-06-02T11:51:41Z,2026-06-02,https://github.com/tronprotocol/java-tron/pull/6811
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6806,fix(db): fix storage config properties,2026-06-02T10:16:51Z,2026-06-02,https://github.com/tronprotocol/java-tron/pull/6806
tronprotocol,tronbox,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,340,Release/4.8.0,2026-06-01T04:01:57Z,2026-06-01,https://github.com/tronprotocol/tronbox/pull/340
tronprotocol,wallet-cli,gummy789j,https://avatars.githubusercontent.com/u/65802504?v=4,931,Release v4.9.6,2026-05-28T10:54:13Z,2026-05-28,https://github.com/tronprotocol/wallet-cli/pull/931
tronprotocol,tronbox,jimmy4ai,https://avatars.githubusercontent.com/u/204695727?v=4,339,Release/4.8.0,2026-05-28T09:29:04Z,2026-05-28,https://github.com/tronprotocol/tronbox/pull/339
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,885,Add TRC-2771 and TRC-7201 (Last Call),2026-05-28T08:44:57Z,2026-05-28,https://github.com/tronprotocol/tips/pull/885
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,884,"Finalize TRC-1967, 2612, 7857, and 8001 (with last-call addenda)",2026-05-28T07:57:11Z,2026-05-28,https://github.com/tronprotocol/tips/pull/884
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6790,"refactor(config): overhaul config docs, fix defaults, remove dead params",2026-05-28T02:45:16Z,2026-05-28,https://github.com/tronprotocol/java-tron/pull/6790
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,212,Create Meeting 62.md,2026-05-27T10:31:51Z,2026-05-27,https://github.com/tronprotocol/pm/pull/212
tronprotocol,wallet-cli,zerodevblock-cyber,https://avatars.githubusercontent.com/u/279904091?v=4,933,"chore: bump nile USDT alias, expand ledger timeout message",2026-05-27T09:47:48Z,2026-05-27,https://github.com/tronprotocol/wallet-cli/pull/933
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,6775,fix(crypto): bind burn cipher nonce to nullifier,2026-05-27T06:52:50Z,2026-05-27,https://github.com/tronprotocol/java-tron/pull/6775
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6788,refactor(config): merge test config files,2026-05-26T08:51:36Z,2026-05-26,https://github.com/tronprotocol/java-tron/pull/6788
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6801,fix(log): suppress spurious error logs when solidity node exits,2026-05-26T07:02:17Z,2026-05-26,https://github.com/tronprotocol/java-tron/pull/6801
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,6782,fix(net): restrict admission signature length,2026-05-26T06:58:54Z,2026-05-26,https://github.com/tronprotocol/java-tron/pull/6782
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6794,refactor(config): remove unused storage index and json parsing config,2026-05-26T06:19:29Z,2026-05-26,https://github.com/tronprotocol/java-tron/pull/6794
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6795,feat(ci): enforce reference.conf CI check,2026-05-26T02:40:06Z,2026-05-26,https://github.com/tronprotocol/java-tron/pull/6795
tronprotocol,java-tron,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,6800,fix(vm): write TIP-2935 parent hash after witness permission check,2026-05-25T09:55:14Z,2026-05-25,https://github.com/tronprotocol/java-tron/pull/6800
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6797,feat(net): normalize inbound messages,2026-05-25T08:33:07Z,2026-05-25,https://github.com/tronprotocol/java-tron/pull/6797
tronprotocol,java-tron,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,6780,fix(vm): canonicalize ModExp zero modulus output (TIP-871),2026-05-25T04:33:16Z,2026-05-25,https://github.com/tronprotocol/java-tron/pull/6780
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6796,fix(db): cover consumed permission-change tx in getVerifyTxs,2026-05-22T09:33:33Z,2026-05-22,https://github.com/tronprotocol/java-tron/pull/6796
tronprotocol,libp2p,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,133,fix(discovery): only accept STATUS messages on discovery channel,2026-05-22T03:14:04Z,2026-05-22,https://github.com/tronprotocol/libp2p/pull/133
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,178,docs: Phase 6 — build-pipeline quickstart + README dev-loop + AGENTS,2026-05-21T14:19:09Z,2026-05-21,https://github.com/tronprotocol/tron-deployment/pull/178
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6777,fix(db): re-verify block signature during fork replay,2026-05-21T10:25:53Z,2026-05-21,https://github.com/tronprotocol/java-tron/pull/6777
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,877,Fix metadata for several TRC standards,2026-05-21T10:11:33Z,2026-05-21,https://github.com/tronprotocol/tips/pull/877
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,176,build pipeline Phase 3: artifact=image + per-platform pins + macOS cache fix,2026-05-21T10:03:08Z,2026-05-21,https://github.com/tronprotocol/tron-deployment/pull/176
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,177,"build: Phase 4-5 — SSH target, jar-wrap image, cache mgmt, MCP, host builder",2026-05-21T10:03:05Z,2026-05-21,https://github.com/tronprotocol/tron-deployment/pull/177
tronprotocol,tron-docker,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,122,fix(toolkit): set witness flag for fork accounts,2026-05-21T09:03:58Z,2026-05-21,https://github.com/tronprotocol/tron-docker/pull/122
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6791,fix(net): map BLOCK_MERKLE_INVALID to BAD_BLOCK disconnect reason,2026-05-21T08:10:59Z,2026-05-21,https://github.com/tronprotocol/java-tron/pull/6791
tronprotocol,tron-docker,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,105,feat(tools): Slack monitor on SR votes ,2026-05-21T07:47:08Z,2026-05-21,https://github.com/tronprotocol/tron-docker/pull/105
tronprotocol,tron-deployment,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,172,feat(tools): add replay — mainnet tx replay HTTP client,2026-05-21T07:45:19Z,2026-05-21,https://github.com/tronprotocol/tron-deployment/pull/172
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,332,Rebuild site to ship doc fixes (#324-#327),2026-05-21T07:44:39Z,2026-05-21,https://github.com/tronprotocol/documentation-zh/pull/332
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,607,Rebuild site to ship doc fixes (#595–#598),2026-05-21T07:44:20Z,2026-05-21,https://github.com/tronprotocol/documentation-en/pull/607
tronprotocol,pm,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,210,Update mainnet.md,2026-05-21T07:38:48Z,2026-05-21,https://github.com/tronprotocol/pm/pull/210
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,597,Unify heading anchor format and cross-file link style,2026-05-20T07:58:49Z,2026-05-20,https://github.com/tronprotocol/documentation-en/pull/597
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,596,Stop loading nav-toc.js to restore Material native nav interaction,2026-05-20T07:58:19Z,2026-05-20,https://github.com/tronprotocol/documentation-en/pull/596
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,595,Align DPoS doc with consensus source code,2026-05-20T07:57:56Z,2026-05-20,https://github.com/tronprotocol/documentation-en/pull/595
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,598,Align network connection doc with libp2p and java-tron source code,2026-05-20T07:57:07Z,2026-05-20,https://github.com/tronprotocol/documentation-en/pull/598
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,325,Stop loading nav-toc.js to restore Material native nav interaction,2026-05-20T07:56:28Z,2026-05-20,https://github.com/tronprotocol/documentation-zh/pull/325
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,324,Align DPoS doc with consensus source code,2026-05-20T07:55:48Z,2026-05-20,https://github.com/tronprotocol/documentation-zh/pull/324
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,327,Align network connection doc with libp2p and java-tron source,2026-05-20T07:55:07Z,2026-05-20,https://github.com/tronprotocol/documentation-zh/pull/327
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,326,Unify Chinese-doc anchor IDs to stable English slugs,2026-05-20T07:53:53Z,2026-05-20,https://github.com/tronprotocol/documentation-zh/pull/326
tronprotocol,wallet-cli,zerodevblock-cyber,https://avatars.githubusercontent.com/u/279904091?v=4,932,fix: zero password buffers and rename misleading APDU constant,2026-05-20T06:23:46Z,2026-05-20,https://github.com/tronprotocol/wallet-cli/pull/932
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,175,build pipeline Phase 2: intent `build:` block + java-tron compat matrix,2026-05-18T15:19:40Z,2026-05-18,https://github.com/tronprotocol/tron-deployment/pull/175
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,174,build pipeline Phase 1: `trond build --artifact jar` (stacked on #173 design),2026-05-17T14:14:09Z,2026-05-17,https://github.com/tronprotocol/tron-deployment/pull/174
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,173,design: trond build pipeline (containerized Gradle for dev inner loop),2026-05-17T13:44:49Z,2026-05-17,https://github.com/tronprotocol/tron-deployment/pull/173
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6763,fix(jsonrpc): make the JSON-RPC output more compliant with specification,2026-05-15T07:02:21Z,2026-05-15,https://github.com/tronprotocol/java-tron/pull/6763
tronprotocol,tips,zorro11639,https://avatars.githubusercontent.com/u/166491291?v=4,876,Add TIP-6963 for Multi Injected Provider Discovery,2026-05-15T06:49:38Z,2026-05-15,https://github.com/tronprotocol/tips/pull/876
tronprotocol,pm,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,208,Update mainnet.md,2026-05-15T04:19:39Z,2026-05-15,https://github.com/tronprotocol/pm/pull/208
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,875,Add Last Call TRC standards,2026-05-15T04:01:01Z,2026-05-15,https://github.com/tronprotocol/tips/pull/875
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,209,Create Meeting 61.md,2026-05-14T14:02:08Z,2026-05-14,https://github.com/tronprotocol/pm/pull/209
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,873,"Finalize TRC 7007, 1271, and 4626",2026-05-14T09:57:33Z,2026-05-14,https://github.com/tronprotocol/tips/pull/873
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6762,"refactor(config,protocol,ci): optimize config binding",2026-05-14T08:53:42Z,2026-05-14,https://github.com/tronprotocol/java-tron/pull/6762
tronprotocol,tronbox,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,336,Release/4.7.1,2026-05-14T07:12:38Z,2026-05-14,https://github.com/tronprotocol/tronbox/pull/336
tronprotocol,tronbox,jimmy4ai,https://avatars.githubusercontent.com/u/204695727?v=4,335,Release/4.7.1,2026-05-14T07:02:54Z,2026-05-14,https://github.com/tronprotocol/tronbox/pull/335
tronprotocol,tron-docker,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,121,fix(monitor): bump prometheus to v3.11.3 and thanos to v0.41.0,2026-05-14T03:13:06Z,2026-05-14,https://github.com/tronprotocol/tron-docker/pull/121
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,870,"Add TIP-854, TIP-2935, TIP-7823, TIP-7883, TIP-7939, TIP-7951 (Last Call)",2026-05-13T03:39:02Z,2026-05-13,https://github.com/tronprotocol/tips/pull/870
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6761,feat(api): add configurable blocking mode for API rate limiters,2026-05-12T08:38:42Z,2026-05-12,https://github.com/tronprotocol/java-tron/pull/6761
tronprotocol,event-plugin,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,55,feat(deps): bump kafka-clients and pf4j versions,2026-05-11T08:59:03Z,2026-05-11,https://github.com/tronprotocol/event-plugin/pull/55
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6760,fix(event): reject incompatible event-plugin versions below 3.0.0,2026-05-11T08:33:00Z,2026-05-11,https://github.com/tronprotocol/java-tron/pull/6760
tronprotocol,event-plugin,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,54,version(3.0.0): replace fastjson with jackson,2026-05-11T08:32:21Z,2026-05-11,https://github.com/tronprotocol/event-plugin/pull/54
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6759,fix(config): restore native.useNativeQueue to default false,2026-05-10T12:46:04Z,2026-05-10,https://github.com/tronprotocol/java-tron/pull/6759
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6757,fix(config): fix the issue where --es fails to start,2026-05-10T08:09:36Z,2026-05-10,https://github.com/tronprotocol/java-tron/pull/6757
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6755,fix(config): optimizes config binding for node ,2026-05-10T03:23:11Z,2026-05-10,https://github.com/tronprotocol/java-tron/pull/6755
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6728,feat(jsonrpc): add resource restrict for jsonrpc,2026-05-09T15:54:31Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6728
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6732,fix(jsonrpc): enforce log filter cap and improve match efficiency,2026-05-09T12:41:25Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6732
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6734,feat(framework): support solidity conditional shutdown,2026-05-09T12:39:05Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6734
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6727,feat(net): support domain names in peer configuration,2026-05-09T10:21:46Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6727
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6704,feat(net): optimize disconnectRandom by tracking block receive time,2026-05-09T09:16:08Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6704
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6754,chore(version): bump to v4.8.2,2026-05-09T08:20:47Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6754
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6724,refactor(db): remove function for periodic backup of RocksDB database,2026-05-09T07:42:14Z,2026-05-09,https://github.com/tronprotocol/java-tron/pull/6724
tronprotocol,libp2p,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,132,build:update verification-metadata for guava,2026-05-09T07:30:08Z,2026-05-09,https://github.com/tronprotocol/libp2p/pull/132
