org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3988,CP-14788: exclude staked amount from P/X-chain swap balance,2026-07-15T22:53:25Z,2026-07-15,https://github.com/ava-labs/core-mobile/pull/3988,494,19,513
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5634,feat(saevm): add SAE gas-time and pricing state metrics,2026-07-15T22:36:00Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5634,167,44,211
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,4351,fix(console): gate Cross-Chain Transfer on C-Chain to prevent wrong-chain nonce errors,2026-07-15T22:05:05Z,2026-07-15,https://github.com/ava-labs/builders-hub/pull/4351,178,163,341
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,2088,docs: scaffold the mdBook documentation site,2026-07-15T20:08:39Z,2026-07-15,https://github.com/ava-labs/firewood/pull/2088,424,125,549
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5495,perf(saedb): check cache size HashDB,2026-07-15T19:10:41Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5495,269,1,270
ava-labs,builders-hub,GeneralZero,https://avatars.githubusercontent.com/u/963773?v=4,4337,Fix user lookup,2026-07-15T19:09:50Z,2026-07-15,https://github.com/ava-labs/builders-hub/pull/4337,465,186,651
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5650,fix(cchain): throttle WaitForEvent to avoid PendingTxs busy loop,2026-07-15T18:46:18Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5650,94,21,115
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3986,CP-14721: stop chart reaction from clobbering initial duration selection,2026-07-15T18:18:16Z,2026-07-15,https://github.com/ava-labs/core-mobile/pull/3986,103,24,127
ava-labs,builders-hub,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,4276,feat(console): add L1 upgrade JSON builder,2026-07-15T17:31:22Z,2026-07-15,https://github.com/ava-labs/builders-hub/pull/4276,3853,36,3889
ava-labs,builders-hub,arminreiter,https://avatars.githubusercontent.com/u/17526338?v=4,4343,fix: course certificates and accidentially deleted quizes,2026-07-15T15:57:41Z,2026-07-15,https://github.com/ava-labs/builders-hub/pull/4343,753,319,1072
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5659,Remove ACP-176 state space from header.Extra in Helicon,2026-07-15T15:56:26Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5659,68,13,81
ava-labs,builders-hub,arminreiter,https://avatars.githubusercontent.com/u/17526338?v=4,4344,feat: add optional SENDGRID_BASE_URL param to test outgoing malis,2026-07-15T15:50:57Z,2026-07-15,https://github.com/ava-labs/builders-hub/pull/4344,13,23,36
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5660,Remove unnecessary header copies,2026-07-15T14:26:26Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5660,6,4,10
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5479,feat(saedb): Improve Config,2026-07-15T13:38:53Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5479,276,103,379
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,4330,fix(stats): flag dedicated-stats chains as indexed in chain list,2026-07-15T11:40:28Z,2026-07-15,https://github.com/ava-labs/builders-hub/pull/4330,42,13,55
ava-labs,avalanchejs,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,1000,fix: align acp-236 transactions encoding,2026-07-15T10:54:00Z,2026-07-15,https://github.com/ava-labs/avalanchejs/pull/1000,17,24,41
ava-labs,avalanchego,DracoLi,https://avatars.githubusercontent.com/u/597596?v=4,5527,Reduce min consumption rate (ACP-285),2026-07-15T05:01:07Z,2026-07-15,https://github.com/ava-labs/avalanchego/pull/5527,585,158,743
ava-labs,builders-hub,Andyvargtz,https://avatars.githubusercontent.com/u/43045203?v=4,4348,"Revert ""Merge pull request #4310 from ava-labs/helicon-blog-post""",2026-07-14T20:46:58Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4348,43,260,303
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,4347,fix(managed-relayers): update prod service IP to 43.207.73.245,2026-07-14T19:56:58Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4347,1,1,2
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3976,"CP-14189: Staking polish, analytics and flag-driven convenience fees",2026-07-14T19:56:36Z,2026-07-14,https://github.com/ava-labs/core-mobile/pull/3976,969,151,1120
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3981,CP-14761: fix CCT export/import approval modal card spacing,2026-07-14T19:42:48Z,2026-07-14,https://github.com/ava-labs/core-mobile/pull/3981,9,4,13
ava-labs,builders-hub,ryanpinsker,https://avatars.githubusercontent.com/u/288738389?v=4,4346,fix(managed-nodes): update prod service IP to 43.207.73.245,2026-07-14T19:24:08Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4346,1,1,2
ava-labs,builders-hub,nicolasarnedo99,https://avatars.githubusercontent.com/u/42673884?v=4,4310,docs(blog): add Helicon upgrade post (ACP-236/273/194/283),2026-07-14T19:22:32Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4310,260,43,303
ava-labs,builders-hub,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,4345,docs(console): note to apply upgrade.json on every validator,2026-07-14T19:16:37Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4345,10,0,10
ava-labs,platform-cli,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,36,docs: document ACP-236 auto renewed staking commands,2026-07-14T18:09:12Z,2026-07-14,https://github.com/ava-labs/platform-cli/pull/36,33,0,33
ava-labs,icm-services,boraerincplusplus,https://avatars.githubusercontent.com/u/288367345?v=4,1411,fix unused parameter and callsite,2026-07-14T17:56:22Z,2026-07-14,https://github.com/ava-labs/icm-services/pull/1411,1,2,3
ava-labs,platform-cli,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,37,fix: upgradeGO to 1.25.12,2026-07-14T17:47:03Z,2026-07-14,https://github.com/ava-labs/platform-cli/pull/37,5,5,10
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5619,feat(saevm): burn base fee to blackhole after each transaction,2026-07-14T16:25:40Z,2026-07-14,https://github.com/ava-labs/avalanchego/pull/5619,171,74,245
ava-labs,core-extension,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,985,fix: qa issues with avalanche cct,2026-07-14T15:59:06Z,2026-07-14,https://github.com/ava-labs/core-extension/pull/985,89,18,107
ava-labs,builders-hub,arminreiter,https://avatars.githubusercontent.com/u/17526338?v=4,4339,feat: show event registrations for team1-admins,2026-07-14T15:55:35Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4339,325,3,328
ava-labs,builders-hub,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,4294,"fix(console): l1 upgrade builder follow-ups — chain-driven state, bundled predeploys, no snapshots",2026-07-14T15:51:54Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4294,1065,394,1459
ava-labs,avalanchego,rahulmutt-ava,https://avatars.githubusercontent.com/u/288633009?v=4,5631,feat(cchain): enforce ACP-226 min block delay,2026-07-14T15:46:43Z,2026-07-14,https://github.com/ava-labs/avalanchego/pull/5631,401,56,457
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3972,CP-14737: stop expired-wc pairing toast spam from in-app browser tabs,2026-07-14T15:04:35Z,2026-07-14,https://github.com/ava-labs/core-mobile/pull/3972,119,2,121
ava-labs,builders-hub,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,4341,docs(avalanche-sdk-typescript): document ACP-236 wallet methods,2026-07-14T14:39:21Z,2026-07-14,https://github.com/ava-labs/builders-hub/pull/4341,244,34,278
ava-labs,avalanche-sdk-typescript,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,379,feat(client): add ACP-236 auto-renewed validator txns,2026-07-14T14:37:17Z,2026-07-14,https://github.com/ava-labs/avalanche-sdk-typescript/pull/379,1773,82,1855
ava-labs,Simplex,jadalsmail,https://avatars.githubusercontent.com/u/288131637?v=4,431,fix replication requests exceeding maxRoundWindow + splitting resends,2026-07-13T21:51:17Z,2026-07-13,https://github.com/ava-labs/Simplex/pull/431,204,209,413
ava-labs,Simplex,yacovm,https://avatars.githubusercontent.com/u/7521849?v=4,427,Simplex orchestration layer preliminary implementation,2026-07-13T21:44:31Z,2026-07-13,https://github.com/ava-labs/Simplex/pull/427,2460,111,2571
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5586,feat(cchain): support EIP-4788 parent beacon block root,2026-07-13T21:30:25Z,2026-07-13,https://github.com/ava-labs/avalanchego/pull/5586,116,12,128
ava-labs,core-extension,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,976,feat: register hyperliquid networks,2026-07-13T20:38:48Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/976,332,22,354
ava-labs,avalanche-indexer,nbrons,https://avatars.githubusercontent.com/u/7539170?v=4,125,Scope replicated table ZooKeeper paths by database,2026-07-13T20:38:46Z,2026-07-13,https://github.com/ava-labs/avalanche-indexer/pull/125,13,13,26
ava-labs,core-extension,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,982,fix: avalanche cct qa fixes,2026-07-13T20:08:35Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/982,146,12,158
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3973,"CP-14744: fix Swap ""You pay"" auto-scroll offset under header on Android",2026-07-13T18:53:14Z,2026-07-13,https://github.com/ava-labs/core-mobile/pull/3973,9,1,10
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,956,feat: allow agent identity in rpc call context,2026-07-13T18:38:41Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/956,26,7,33
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,977,"fix: for polygon, show gasless switch only for polymarket txs",2026-07-13T18:38:24Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/977,249,38,287
ava-labs,builders-hub,ryanpinsker,https://avatars.githubusercontent.com/u/288738389?v=4,4340,fix(academy): restore subnet creation step in Create a Blockchain lesson,2026-07-13T18:30:22Z,2026-07-13,https://github.com/ava-labs/builders-hub/pull/4340,46,13,59
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,979,fix: hide gasless switch for batch approvals,2026-07-13T18:26:04Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/979,210,98,308
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,980,"fix: devnet mode, source maps shifting",2026-07-13T18:25:55Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/980,114,6,120
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,978,feat: fall back to RPC calls for unindexed custom tokens,2026-07-13T18:25:40Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/978,401,58,459
ava-labs,core-extension,bohdan-struk-avalabs,https://avatars.githubusercontent.com/u/159071329?v=4,970,feat: migrate swap tokens v2,2026-07-13T17:57:40Z,2026-07-13,https://github.com/ava-labs/core-extension/pull/970,1680,113,1793
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,443,Changesets: Versioning & Publishing,2026-07-13T17:42:16Z,2026-07-13,https://github.com/ava-labs/core-vm-modules/pull/443,51,12,63
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5433,feat(firewood): Implementation for SAE,2026-07-13T16:56:10Z,2026-07-13,https://github.com/ava-labs/avalanchego/pull/5433,1495,0,1495
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3965,CP-14655: show recurring swap activity on the swapped token's screen,2026-07-13T16:51:46Z,2026-07-13,https://github.com/ava-labs/core-mobile/pull/3965,231,8,239
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3955,CP-14187: Restake,2026-07-13T15:19:29Z,2026-07-13,https://github.com/ava-labs/core-mobile/pull/3955,1274,83,1357
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3966,CP-14679: scroll instead of dismiss on Android swap modal when content overflows,2026-07-13T14:46:16Z,2026-07-13,https://github.com/ava-labs/core-mobile/pull/3966,118,12,130
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5653,Increase SAE execution log level,2026-07-13T13:54:16Z,2026-07-13,https://github.com/ava-labs/avalanchego/pull/5653,2,2,4
ava-labs,core-vm-modules,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,442,fix: custom tokens balances for supported chains,2026-07-13T11:53:52Z,2026-07-13,https://github.com/ava-labs/core-vm-modules/pull/442,146,8,154
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5649,Schedule Helicon in the antithesis tests,2026-07-11T04:14:19Z,2026-07-11,https://github.com/ava-labs/avalanchego/pull/5649,88,47,135
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3968,CP-14676: scroll You pay clear of the keyboard on CCT swap,2026-07-11T01:57:53Z,2026-07-11,https://github.com/ava-labs/core-mobile/pull/3968,150,48,198
ava-labs,avalanchego,PlatCore,https://avatars.githubusercontent.com/u/240789909?v=4,5180,[ci] Add GPG-signed DEB packages,2026-07-10T22:51:59Z,2026-07-10,https://github.com/ava-labs/avalanchego/pull/5180,107,157,264
ava-labs,avalanchego,PlatCore,https://avatars.githubusercontent.com/u/240789909?v=4,5412,[ci] Extract S3 upload into reusable workflow + publish RPMs to S3,2026-07-10T21:24:06Z,2026-07-10,https://github.com/ava-labs/avalanchego/pull/5412,848,583,1431
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3970,CP-14727: DCA one-line batch approval transaction title,2026-07-10T16:23:10Z,2026-07-10,https://github.com/ava-labs/core-mobile/pull/3970,3,3,6
ava-labs,avalanchego,rrazvan1,https://avatars.githubusercontent.com/u/36448915?v=4,5106,ACP-236: Adding E2E tests,2026-07-10T15:42:28Z,2026-07-10,https://github.com/ava-labs/avalanchego/pull/5106,914,3,917
ava-labs,avalanchego,DracoLi,https://avatars.githubusercontent.com/u/597596?v=4,5531,Increase P-chain uptime requirement to 90% (ACP-267),2026-07-10T15:40:35Z,2026-07-10,https://github.com/ava-labs/avalanchego/pull/5531,151,0,151
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3953,CP-13954: map Ledger 0x6984 to blind-signing guidance for Avalanche L1 signing,2026-07-10T14:57:38Z,2026-07-10,https://github.com/ava-labs/core-mobile/pull/3953,163,4,167
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3967,CP-14364: CCT analytics events + error mapping,2026-07-10T14:43:21Z,2026-07-10,https://github.com/ava-labs/core-mobile/pull/3967,135,4,139
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,2111,refactor(ffi)!: remove direct storage dependency,2026-07-10T14:34:14Z,2026-07-10,https://github.com/ava-labs/firewood/pull/2111,266,69,335
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1410,Bump the weekly-ext-updates group with 4 updates,2026-07-10T14:21:07Z,2026-07-10,https://github.com/ava-labs/icm-services/pull/1410,45,45,90
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3969,Remove text-encoding polyfill and bump react-native-qrcode-svg to 6.3.21,2026-07-10T14:03:07Z,2026-07-10,https://github.com/ava-labs/core-mobile/pull/3969,11,20,31
ava-labs,builders-hub,arminreiter,https://avatars.githubusercontent.com/u/17526338?v=4,4332,fix: add africa timezones,2026-07-10T07:30:03Z,2026-07-10,https://github.com/ava-labs/builders-hub/pull/4332,12,0,12
ava-labs,firewood,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,2133,chore(release): prepare for v0.8.0,2026-07-09T23:05:58Z,2026-07-09,https://github.com/ava-labs/firewood/pull/2133,178,140,318
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,424,Update non-validator tests to use epoch structs rather than fakes,2026-07-09T21:28:58Z,2026-07-09,https://github.com/ava-labs/Simplex/pull/424,218,115,333
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5563,feat(sae): Implement TransitionVM,2026-07-09T19:32:05Z,2026-07-09,https://github.com/ava-labs/avalanchego/pull/5563,2761,6,2767
ava-labs,avalanche-indexer,artemanosov,https://avatars.githubusercontent.com/u/50707957?v=4,123,Add batch writes to ICM indexer,2026-07-09T18:44:36Z,2026-07-09,https://github.com/ava-labs/avalanche-indexer/pull/123,676,93,769
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,2116,docs: document the lint-suppression policy,2026-07-09T18:30:31Z,2026-07-09,https://github.com/ava-labs/firewood/pull/2116,91,28,119
ava-labs,avalanchego,yacovm,https://avatars.githubusercontent.com/u/7521849?v=4,5621,Remove unused variable NetworkHRPToNetworkID,2026-07-09T18:29:28Z,2026-07-09,https://github.com/ava-labs/avalanchego/pull/5621,0,9,9
ava-labs,firewood,rkuris,https://avatars.githubusercontent.com/u/3193068?v=4,1976,feat(ffi): Close option to force-close outstanding FFI handles for avalanchego async execution engine,2026-07-09T17:14:50Z,2026-07-09,https://github.com/ava-labs/firewood/pull/1976,1085,227,1312
