org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,documentation,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3984,Bump @supabase/supabase-js from 2.110.3 to 2.110.7,2026-07-21T14:29:04Z,2026-07-21,https://github.com/smartcontractkit/documentation/pull/3984,29,29,58
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,23179,update chainlink-sui for 2.56.1,2026-07-21T14:22:22Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23179,53,51,104
smartcontractkit,documentation,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3982,Bump react-instantsearch from 7.39.0 to 7.39.1 in the documentation group across 1 directory,2026-07-21T14:21:54Z,2026-07-21,https://github.com/smartcontractkit/documentation/pull/3982,116,116,232
smartcontractkit,chainlink-confidential-compute,nadahalli,https://avatars.githubusercontent.com/u/204926?v=4,2,Round-robin gateway URLs with failover,2026-07-21T14:19:22Z,2026-07-21,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/2,343,48,391
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,23173,[CRE] Support frequency_list agg type in simulator,2026-07-21T14:16:39Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23173,67,3,70
smartcontractkit,.github,app-token-issuer-releng-renovate[bot],https://avatars.githubusercontent.com/in/376532?v=4,1595,Version Packages,2026-07-21T13:46:48Z,2026-07-21,https://github.com/smartcontractkit/.github/pull/1595,27,15,42
smartcontractkit,.github,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,1592,feat(action): get-refs-from-pr-body,2026-07-21T13:44:34Z,2026-07-21,https://github.com/smartcontractkit/.github/pull/1592,46054,357,46411
smartcontractkit,documentation,dev-dist,https://avatars.githubusercontent.com/u/213511649?v=4,3978,CRE: cli v1.26.0 release notes and other items,2026-07-21T13:31:22Z,2026-07-21,https://github.com/smartcontractkit/documentation/pull/3978,796,244,1040
smartcontractkit,chainlink,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,23184,Exclude Juno's placeholder starknet-p2pspecs dependency,2026-07-21T13:26:13Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23184,28,0,28
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,23181,gomods -go fix ./...,2026-07-21T13:21:02Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23181,311,408,719
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1281,feat(devenv)!: use narrower chain interfaces in tcapi,2026-07-21T13:20:49Z,2026-07-21,https://github.com/smartcontractkit/chainlink-ccv/pull/1281,654,95,749
smartcontractkit,cre-cli,tarcisiozf,https://avatars.githubusercontent.com/u/8385226?v=4,539,Warn on production deploy with EOA ownership,2026-07-21T13:08:23Z,2026-07-21,https://github.com/smartcontractkit/cre-cli/pull/539,67,0,67
smartcontractkit,chainlink-testing-framework,sebawo,https://avatars.githubusercontent.com/u/5174282?v=4,2707,Potential fix for 1 code quality finding,2026-07-21T12:35:40Z,2026-07-21,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2707,1,1,2
smartcontractkit,chainlink-testing-framework,sebawo,https://avatars.githubusercontent.com/u/5174282?v=4,2706,Potential fix for 1 code quality finding,2026-07-21T12:23:53Z,2026-07-21,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2706,1,1,2
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5219,Release 1.379.0,2026-07-21T12:21:19Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5219,11,10,21
smartcontractkit,chainlink-testing-framework,sebawo,https://avatars.githubusercontent.com/u/5174282?v=4,2708,Potential fix for 1 code quality finding,2026-07-21T12:14:57Z,2026-07-21,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2708,1,1,2
smartcontractkit,external-adapters-js,magiodev-cll,https://avatars.githubusercontent.com/u/265085634?v=4,5203,feat(t-rize-proof-of-insurance): add network input param for endpoint selection,2026-07-21T12:07:53Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5203,246,59,305
smartcontractkit,chainlink-testing-framework,sebawo,https://avatars.githubusercontent.com/u/5174282?v=4,2709,Potential fix for 1 code quality finding,2026-07-21T12:07:42Z,2026-07-21,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2709,1,1,2
smartcontractkit,chainlink,pkcll,https://avatars.githubusercontent.com/u/177363085?v=4,23084,Wire Telemetry.MetricCardinalityLimit to Beholder,2026-07-21T10:53:11Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23084,78,1,79
smartcontractkit,cre-cli,timothyF95,https://avatars.githubusercontent.com/u/137069066?v=4,536,Block project initiation within an existing project,2026-07-21T09:30:49Z,2026-07-21,https://github.com/smartcontractkit/cre-cli/pull/536,51,21,72
smartcontractkit,chainlink-common,thomaska,https://avatars.githubusercontent.com/u/3422315?v=4,2228,Add chip_client metric label for Chip Ingress batch clients,2026-07-21T09:17:31Z,2026-07-21,https://github.com/smartcontractkit/chainlink-common/pull/2228,69,9,78
smartcontractkit,chainlink-stellar,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,149,Plex 2742 local cre stellar write deployment helpers + minor cleanup,2026-07-21T07:45:46Z,2026-07-21,https://github.com/smartcontractkit/chainlink-stellar/pull/149,178,82,260
smartcontractkit,external-adapters-js,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,5217,Bump tar from 7.5.11 to 7.5.20,2026-07-21T07:36:35Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5217,7,7,14
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5210,Update public version of market-status from 1.10.0 to 1.11.0,2026-07-21T07:24:03Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5210,1,1,2
smartcontractkit,external-adapters-js,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,5218,Bump protobufjs from 7.5.5 to 7.6.5,2026-07-21T07:20:19Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5218,59,65,124
smartcontractkit,external-adapters-js,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,5216,Bump brace-expansion from 1.1.14 to 1.1.16,2026-07-21T06:43:33Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5216,7,7,14
smartcontractkit,chainlink,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,23182,fix(cre): install owner-verification gate before building workflow sources,2026-07-21T03:42:47Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23182,7,1,8
smartcontractkit,chainlink-sui,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,466,fix 2 misc items,2026-07-21T01:56:47Z,2026-07-21,https://github.com/smartcontractkit/chainlink-sui/pull/466,20,17,37
smartcontractkit,docs-cct-foundry,aelmanaa,https://avatars.githubusercontent.com/u/4503543?v=4,17,"docs: two-audience information architecture (humans , agents) + add preflight simulator",2026-07-21T00:13:35Z,2026-07-21,https://github.com/smartcontractkit/docs-cct-foundry/pull/17,11078,3996,15074
smartcontractkit,chainlink-sui,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,465,use original id instead of defining id,2026-07-20T23:07:15Z,2026-07-20,https://github.com/smartcontractkit/chainlink-sui/pull/465,10,10,20
smartcontractkit,chainlink-stellar,Krish-vemula,https://avatars.githubusercontent.com/u/152236536?v=4,150,[Plex 3240] Stellar relayer: consolidate config into config package,2026-07-20T22:59:55Z,2026-07-20,https://github.com/smartcontractkit/chainlink-stellar/pull/150,582,229,811
smartcontractkit,chainlink-sui,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,464,gate functions behind checks,2026-07-20T22:07:19Z,2026-07-20,https://github.com/smartcontractkit/chainlink-sui/pull/464,41,3,44
smartcontractkit,chainlink-sui,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,463,update CCIP receiver comments,2026-07-20T21:39:50Z,2026-07-20,https://github.com/smartcontractkit/chainlink-sui/pull/463,18,0,18
smartcontractkit,chainlink-sui,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,462,make MCMS clear root configurable,2026-07-20T21:20:18Z,2026-07-20,https://github.com/smartcontractkit/chainlink-sui/pull/462,8,0,8
smartcontractkit,chainlink-ccv,app-token-issuer-ccip-protocol[bot],https://avatars.githubusercontent.com/u/25111032?v=4,1277,chore: release  build/devenv 0.2.0,2026-07-20T21:05:55Z,2026-07-20,https://github.com/smartcontractkit/chainlink-ccv/pull/1277,13,1,14
smartcontractkit,chainlink-stellar,Krish-vemula,https://avatars.githubusercontent.com/u/152236536?v=4,155,refactor(txm): split map lock from per-tx state to reduce contention,2026-07-20T20:57:14Z,2026-07-20,https://github.com/smartcontractkit/chainlink-stellar/pull/155,308,154,462
smartcontractkit,chainlink-confidential-compute,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,9,Set WorkflowDonID on VaultDON calls when binding gate is enabled,2026-07-20T20:45:50Z,2026-07-20,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/9,36,11,47
smartcontractkit,chainlink-ccv,app-token-issuer-ccip-protocol[bot],https://avatars.githubusercontent.com/u/25111032?v=4,1269,chore: release  0.2.0,2026-07-20T20:45:30Z,2026-07-20,https://github.com/smartcontractkit/chainlink-ccv/pull/1269,20,1,21
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,23151,go fix ./...,2026-07-20T19:50:05Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23151,842,973,1815
smartcontractkit,chainlink-stellar,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,151,MCMS: increase op count before invocation,2026-07-20T19:45:59Z,2026-07-20,https://github.com/smartcontractkit/chainlink-stellar/pull/151,648,5,653
smartcontractkit,chainlink-canton,stackman27,https://avatars.githubusercontent.com/u/26356227?v=4,787,Upload dar via party ceremony,2026-07-20T19:45:37Z,2026-07-20,https://github.com/smartcontractkit/chainlink-canton/pull/787,92,0,92
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1244,"feat(devenv): less verbose ""ccv up""",2026-07-20T18:52:13Z,2026-07-20,https://github.com/smartcontractkit/chainlink-ccv/pull/1244,748,71,819
smartcontractkit,chainlink-stellar,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,157,Cleanup Keystone prefix,2026-07-20T18:32:13Z,2026-07-20,https://github.com/smartcontractkit/chainlink-stellar/pull/157,57,50,107
smartcontractkit,.github,HashWrangler,https://avatars.githubusercontent.com/u/12961024?v=4,1577,fix(build-push-docker-manifest): idempotent manifest + cosign reruns (RANE-4683),2026-07-20T18:13:37Z,2026-07-20,https://github.com/smartcontractkit/.github/pull/1577,121,12,133
smartcontractkit,chainlink,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,23174,"Revert ""Check secrets restrictions in relay DON (#23104)""",2026-07-20T17:53:44Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23174,0,172,172
smartcontractkit,chainlink-stellar,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,156,Remove Keystone prefix,2026-07-20T17:46:43Z,2026-07-20,https://github.com/smartcontractkit/chainlink-stellar/pull/156,36,36,72
smartcontractkit,chainlink,DylanTinianov,https://avatars.githubusercontent.com/u/19377621?v=4,23136,DON-Level Metrics: Emit classified workflow errors,2026-07-20T17:39:32Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23136,101,27,128
smartcontractkit,chainlink-confidential-compute,cfal,https://avatars.githubusercontent.com/u/14366446?v=4,3,Prevent confidential HTTP connection reuse,2026-07-20T17:08:21Z,2026-07-20,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/3,80,1,81
smartcontractkit,chainlink-agent-skills,thodges-gh,https://avatars.githubusercontent.com/u/10747945?v=4,51,Add cre account access to CRE skill,2026-07-20T16:57:01Z,2026-07-20,https://github.com/smartcontractkit/chainlink-agent-skills/pull/51,32,6,38
smartcontractkit,chainlink-stellar,faisal-chainlink,https://avatars.githubusercontent.com/u/200493158?v=4,137,Update signature verification for CommitteeVerifier and CRE Forwarder contracts,2026-07-20T16:44:39Z,2026-07-20,https://github.com/smartcontractkit/chainlink-stellar/pull/137,3736,367075,370811
smartcontractkit,chainlink-canton,stackman27,https://avatars.githubusercontent.com/u/26356227?v=4,794,eds: add BurnMintFactory URL resolution for utility-registry instruments                  ,2026-07-20T16:41:49Z,2026-07-20,https://github.com/smartcontractkit/chainlink-canton/pull/794,149,13,162
smartcontractkit,chainlink,matYang,https://avatars.githubusercontent.com/u/2754307?v=4,23167,Implement EVM add signer changeset for Base bridge,2026-07-20T16:13:56Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23167,844,0,844
smartcontractkit,chainlink,chainlink-release-pusher[bot],https://avatars.githubusercontent.com/u/25111032?v=4,23133,Release 2.56.0,2026-07-20T16:13:56Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23133,11,11,22
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,5213,OPDATA-7791: Refactor anchor-data endpoint of solana-functions,2026-07-20T16:13:17Z,2026-07-20,https://github.com/smartcontractkit/external-adapters-js/pull/5213,552,265,817
smartcontractkit,documentation,SyedAsadKazmi,https://avatars.githubusercontent.com/u/36279345?v=4,3986,Add MNT token and directory refresh,2026-07-20T16:05:23Z,2026-07-20,https://github.com/smartcontractkit/documentation/pull/3986,651,367,1018
smartcontractkit,capabilities,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,675,[tiny] Mark outcomePruningThreshold as unused in logs,2026-07-20T15:34:50Z,2026-07-20,https://github.com/smartcontractkit/capabilities/pull/675,1,1,2
smartcontractkit,crec-api-go,lucasfleischer7,https://avatars.githubusercontent.com/u/202883171?v=4,125,feat: update wallet configuration to support multiple wallet types and enhance OpenAPI documentation,2026-07-20T15:23:25Z,2026-07-20,https://github.com/smartcontractkit/crec-api-go/pull/125,619,79,698
smartcontractkit,ccip-tools-ts,mervin-link,https://avatars.githubusercontent.com/u/223345279?v=4,294,feat(cct-sdk): Add deploy token solana op,2026-07-20T15:21:51Z,2026-07-20,https://github.com/smartcontractkit/ccip-tools-ts/pull/294,880,102,982
smartcontractkit,ccip-tools-ts,apedrob,https://avatars.githubusercontent.com/u/14206093?v=4,298,chore(cct-sdk): Gate subtree from public releases,2026-07-20T15:03:53Z,2026-07-20,https://github.com/smartcontractkit/ccip-tools-ts/pull/298,10,2,12
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,1,Allow for manual legacy enclave PCR values.,2026-07-20T15:02:59Z,2026-07-20,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/1,179,58,237
smartcontractkit,ccip-tools-ts,apedrob,https://avatars.githubusercontent.com/u/14206093?v=4,305,feat(cct-sdk): Add CrossChainToken deployment + token versioning,2026-07-20T14:54:09Z,2026-07-20,https://github.com/smartcontractkit/ccip-tools-ts/pull/305,331,153,484
smartcontractkit,ccip-tools-ts,apedrob,https://avatars.githubusercontent.com/u/14206093?v=4,303,feat(cct-sdk): Source chainlink/contracts-ccip artifacts,2026-07-20T14:53:47Z,2026-07-20,https://github.com/smartcontractkit/ccip-tools-ts/pull/303,17741,291,18032
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5211,Release 1.378.0,2026-07-20T14:51:15Z,2026-07-20,https://github.com/smartcontractkit/external-adapters-js/pull/5211,86,26,112
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,23171,[CRE] Bump deps for protos and capabilities,2026-07-20T14:22:53Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23171,25,25,50
smartcontractkit,chainlink,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,23172,Fix gin concurrent test access,2026-07-20T13:55:46Z,2026-07-20,https://github.com/smartcontractkit/chainlink/pull/23172,0,5,5
smartcontractkit,ea-framework-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,856,Update actions/setup-node action to v7,2026-07-20T13:41:36Z,2026-07-20,https://github.com/smartcontractkit/ea-framework-js/pull/856,1,1,2
