org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,deadmanoz,,34953,crypto: disable ASan instrumentation of SSE4 SHA256 for GCC (matching Clang),2026-05-28T21:08:32Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/34953
bitcoin,bitcoin,rkrux,,35381,"wallet, test: optinrbf deprecation followups",2026-05-28T20:44:34Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/35381
bitcoin,bitcoin,achow101,,28333,wallet: Construct ScriptPubKeyMans with all data rather than loaded progressively,2026-05-28T19:56:05Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/28333
bitcoin,bips,yyhrnk,https://avatars.githubusercontent.com/u/225335475?v=4,2093,BIP-346: correct TxFieldSelector index upper bound,2026-05-28T19:15:55Z,2026-05-28,https://github.com/bitcoin/bips/pull/2093
bitcoin,bitcoin,furszy,,34198,wallet: fix ancient wallets migration,2026-05-28T18:58:08Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/34198
bitcoin,bitcoin,willcl-ark,,35378,ci: switch to warp runners,2026-05-28T16:10:30Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/35378
bitcoin,bitcoin,maflcko,,35400,"doc: Remove good_first_issue.yml, Reword ""Getting started"" section",2026-05-28T15:13:02Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/35400
bitcoin,bitcoin,fanquake,,35313,Bump leveldb subtree,2026-05-28T13:05:18Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/35313
bitcoin,bitcoin,w0xlt,,34644,mining: add submitBlock to IPC Mining interface,2026-05-28T12:02:33Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/34644
bitcoin,bitcoin,hebasto,,34948,guix: Split manifest into build and codesign manifests,2026-05-28T09:00:18Z,2026-05-28,https://github.com/bitcoin/bitcoin/pull/34948
bitcoin,bitcoin,pinheadmz,,35206,doc: fix doxygen links to threads in developer-notes.md,2026-05-27T14:48:39Z,2026-05-27,https://github.com/bitcoin/bitcoin/pull/35206
bitcoin,bitcoin,willcl-ark,,35394,test: remove unnecessary rpc calls from feature_dbcrash,2026-05-27T13:17:01Z,2026-05-27,https://github.com/bitcoin/bitcoin/pull/35394
bitcoin,bitcoin,maflcko,,35391,test: Use operator<< for time_points instead of manual TickSinceEpoch,2026-05-27T11:42:38Z,2026-05-27,https://github.com/bitcoin/bitcoin/pull/35391
bitcoin,bitcoin,hodlinator,,35372,refactor: Enhance type safety in overflow operations,2026-05-27T10:07:23Z,2026-05-27,https://github.com/bitcoin/bitcoin/pull/35372
bitcoin,bitcoin,fernandguil,,35337,doc: add feature deprecation and removal process to developer notes,2026-05-26T13:20:27Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35337
bitcoin,bitcoin,Sjors,,33966,refactor: disentangle miner startup defaults from runtime options,2026-05-26T12:39:12Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/33966
bitcoin,bitcoin,ViniciusCestarii,,35145,validation: fix misleading VerifyDB summary log,2026-05-26T11:44:17Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35145
bitcoin,bitcoin,maflcko,,35296,"doc: Fix broken links in dev notes, move sections",2026-05-26T10:46:03Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35296
bitcoin,bitcoin,ryanofsky,,35015,bitcoin-cli: note -rpcclienttimeout is not implemented for IPC connections,2026-05-26T09:43:42Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35015
bitcoin,bitcoin,hebasto,,33974,cmake: Check dependencies after build option interaction,2026-05-26T09:25:35Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/33974
bitcoin,bitcoin,maflcko,,35363,test: Allow --usecli in more tests,2026-05-26T09:13:31Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35363
bitcoin,bitcoin,rkrux,,35049,test: remove circular dependency between authproxy and util,2026-05-26T08:41:51Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35049
bitcoin,bitcoin,rkrux,,34917,wallet: mark bip125-replaceable RPC key and walletrbf startup option as deprecated,2026-05-26T00:47:58Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/34917
bitcoin,bitcoin,optout21,,35251,wallet: Fix for duplicate external signers case,2026-05-26T00:39:19Z,2026-05-26,https://github.com/bitcoin/bitcoin/pull/35251
bitcoin,bips,JeremyRubin,https://avatars.githubusercontent.com/u/886523?v=4,1944,BIP449: OP_TWEAKADD,2026-05-23T14:03:54Z,2026-05-23,https://github.com/bitcoin/bips/pull/1944
bitcoin,bitcoin,frankomosh,,35141,fuzz: apply node context reset pattern to p2p_handshake,2026-05-23T11:12:16Z,2026-05-23,https://github.com/bitcoin/bitcoin/pull/35141
bitcoin,bips,phrwlk,https://avatars.githubusercontent.com/u/225572150?v=4,2043,BIP-119: use self.stack[-1] in execute_bip_119,2026-05-23T00:22:38Z,2026-05-23,https://github.com/bitcoin/bips/pull/2043
bitcoin,bips,darosior,https://avatars.githubusercontent.com/u/22457751?v=4,2172,BIP 54: progress to Complete,2026-05-22T18:20:32Z,2026-05-22,https://github.com/bitcoin/bips/pull/2172
bitcoin,bitcoin,maflcko,,35334,test: Allow --usecli in more tests,2026-05-22T14:00:32Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/35334
bitcoin,bitcoin,maflcko,,34614,ci: Put space and non-ASCII char in scratch dir,2026-05-22T11:39:17Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/34614
bitcoin,bitcoin,willcl-ark,,35348,ci: switch to GitHub cache for all runners,2026-05-22T10:11:35Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/35348
bitcoin,bitcoin,maflcko,,34801,ci: Enable pipefail in 03_test_script.sh,2026-05-22T10:09:32Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/34801
bitcoin,bitcoin,maflcko,,35324,test: Document rare failure in test_inv_block better,2026-05-22T09:49:10Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/35324
bitcoin,bitcoin,fjahr,,34342,cli: Replace libevent usage with simple http client,2026-05-22T09:04:39Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/34342
bitcoin,bitcoin,stickies-v,,35344,kernel: improve BITCOINKERNEL_WARN_UNUSED_RESULT usage,2026-05-22T07:48:02Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/35344
bitcoin,bitcoin,hebasto,,35349,ci: Fix `path` input for vcpkg downloads cache,2026-05-22T07:33:44Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/35349
bitcoin,bitcoin,ajtowns,,34806,refactor: logging: Various API improvements,2026-05-22T03:01:19Z,2026-05-22,https://github.com/bitcoin/bitcoin/pull/34806
bitcoin,bitcoin,instagibbs,,35017,mempool: remove all subsequent tx in pkg on failure,2026-05-21T21:28:53Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35017
bitcoin,bitcoin,darosior,,35333,qa: use NORMAL_GBT_REQUEST_PARAMS consistently in functional tests,2026-05-21T21:00:45Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35333
bitcoin,bitcoin,ryanofsky,,35350,test: suppress ECONNABORTED in wait_for_rpc_connection on Windows,2026-05-21T20:46:13Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35350
bitcoin,bips,murchandamus,https://avatars.githubusercontent.com/u/4060799?v=4,2171,bip10: Record Withdrawal in Changelog,2026-05-21T19:51:39Z,2026-05-21,https://github.com/bitcoin/bips/pull/2171
bitcoin,bips,darosior,https://avatars.githubusercontent.com/u/22457751?v=4,2170,BIP 54: improve and deduplicate parts of rationale and motivation,2026-05-21T19:06:25Z,2026-05-21,https://github.com/bitcoin/bips/pull/2170
bitcoin,bitcoin,nervana21,,35316,musig: Reject empty pubkey list in GetMuSig2KeyAggCache,2026-05-21T18:26:43Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35316
bitcoin,bips,murchandamus,https://avatars.githubusercontent.com/u/4060799?v=4,2167,bip1: Record close reason,2026-05-21T16:54:12Z,2026-05-21,https://github.com/bitcoin/bips/pull/2167
bitcoin,bips,murchandamus,https://avatars.githubusercontent.com/u/4060799?v=4,2169,bip176: Advance to Complete,2026-05-21T15:35:26Z,2026-05-21,https://github.com/bitcoin/bips/pull/2169
bitcoin,bips,murchandamus,https://avatars.githubusercontent.com/u/4060799?v=4,2164,bip38: Advance to Deployed,2026-05-21T15:25:42Z,2026-05-21,https://github.com/bitcoin/bips/pull/2164
bitcoin,bips,murchandamus,https://avatars.githubusercontent.com/u/4060799?v=4,2166,bip78: Advance to Deployed,2026-05-21T14:44:54Z,2026-05-21,https://github.com/bitcoin/bips/pull/2166
bitcoin,bitcoin,andrewtoth,https://avatars.githubusercontent.com/u/237213?v=4,34887,fuzz: target CDBWrapper,2026-05-21T14:03:57Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/34887
bitcoin,bitcoin,murchandamus,,33223,coinselection: Tiebreak SRD eviction by weight,2026-05-21T12:47:38Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/33223
bitcoin,bitcoin,hebasto,,32220,cmake: Get rid of undocumented `BITCOIN_GENBUILD_NO_GIT` environment variable,2026-05-21T11:18:34Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/32220
bitcoin,bitcoin,maflcko,,35270,doc: Document minimum versions for Xcode CLT and MSVC,2026-05-21T10:34:32Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35270
bitcoin,bitcoin,darosior,,35338,qa: regenerate hardcoded regtest chain for kernel lib unit tests,2026-05-21T09:31:01Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35338
bitcoin,bitcoin,csjones,,35304,kernel: doc: document wipe lifecycle and best entry nullability,2026-05-21T08:07:04Z,2026-05-21,https://github.com/bitcoin/bitcoin/pull/35304
bitcoin,bips,Yuri-SVB,https://avatars.githubusercontent.com/u/18292520?v=4,2108,BIP450: Formosa—Seed Encoding per Themed Mnemonic Stories,2026-05-20T19:51:22Z,2026-05-20,https://github.com/bitcoin/bips/pull/2108
bitcoin,bitcoin,l0rinc,,35228,wallet: use `outpoint` when estimating input size,2026-05-20T14:23:33Z,2026-05-20,https://github.com/bitcoin/bitcoin/pull/35228
bitcoin,bitcoin,cobratbq,,33765,"doc: update interface, --stdin flag, `signtx` (#31005)",2026-05-20T13:01:59Z,2026-05-20,https://github.com/bitcoin/bitcoin/pull/33765
bitcoin,bitcoin,ismaelsadeeq,,35328,test: restore assertion that tx contains exactly 2500 sigops,2026-05-20T12:17:47Z,2026-05-20,https://github.com/bitcoin/bitcoin/pull/35328
bitcoin,bitcoin,jrakibi,,34537,crypto: fix incorrect variable names in SHA-256 ARM intrinsics,2026-05-20T09:31:13Z,2026-05-20,https://github.com/bitcoin/bitcoin/pull/34537
bitcoin,bitcoin,murchandamus,,33160,bench: Add more realistic Coin Selection Bench,2026-05-20T08:35:31Z,2026-05-20,https://github.com/bitcoin/bitcoin/pull/33160
bitcoin,bitcoin,w0xlt,,35189,kernel: document validation state outputs as overwritten in-place,2026-05-20T07:47:50Z,2026-05-20,https://github.com/bitcoin/bitcoin/pull/35189
bitcoin,bips,darosior,https://avatars.githubusercontent.com/u/22457751?v=4,2159,BIP 54: clarify 64-byte transactions item description and rationale,2026-05-19T22:57:52Z,2026-05-19,https://github.com/bitcoin/bips/pull/2159
bitcoin,bips,scgbckbone,https://avatars.githubusercontent.com/u/25349625?v=4,2162,BIP-322 nit fixes,2026-05-19T21:46:13Z,2026-05-19,https://github.com/bitcoin/bips/pull/2162
bitcoin,bitcoin,yuvicc,https://avatars.githubusercontent.com/u/92994932?v=4,33856,kernel: Refactor process_block_header to return btck_BlockValidationState,2026-05-19T18:36:16Z,2026-05-19,https://github.com/bitcoin/bitcoin/pull/33856
bitcoin,bitcoin,vasild,,33362,Run feature_bind_port_(discover|externalip).py in CI,2026-05-19T17:35:08Z,2026-05-19,https://github.com/bitcoin/bitcoin/pull/33362
bitcoin,bitcoin,fanquake,,35231,[31.x] Backports,2026-05-19T15:30:34Z,2026-05-19,https://github.com/bitcoin/bitcoin/pull/35231
bitcoin,bitcoin,rkrux,,35279,"psbt, test: remove address type restrictions in test",2026-05-19T15:09:51Z,2026-05-19,https://github.com/bitcoin/bitcoin/pull/35279
bitcoin,bitcoin,frankomosh,,34934,fuzz: exercise ForNode/ForEachNode callbacks in connman fuzz harness,2026-05-19T14:33:04Z,2026-05-19,https://github.com/bitcoin/bitcoin/pull/34934
bitcoin,bitcoin,vasild,https://avatars.githubusercontent.com/u/266751?v=4,35193,test: avoid non-loopback network traffic from node_init_tests/init_test,2026-05-19T08:28:48Z,2026-05-19,https://github.com/bitcoin/bitcoin/pull/35193
bitcoin,bitcoin,ajtowns,,28802,ArgsManager: support command-specific options,2026-05-18T20:37:27Z,2026-05-18,https://github.com/bitcoin/bitcoin/pull/28802
bitcoin,bitcoin,w0xlt,,34893,psbt: preserve proprietary fields when combining PSBTs,2026-05-18T20:01:22Z,2026-05-18,https://github.com/bitcoin/bitcoin/pull/34893
bitcoin,bitcoin,takeshikurosawaa,,35117,i2p: clean up SESSION CREATE error logging,2026-05-18T13:19:25Z,2026-05-18,https://github.com/bitcoin/bitcoin/pull/35117
bitcoin,bitcoin,Sjors,,34860,"mining: always pad scriptSig at low heights, drop include_dummy_extranonce",2026-05-17T17:26:35Z,2026-05-17,https://github.com/bitcoin/bitcoin/pull/34860
bitcoin,bitcoin,0xB10C,,35285,bench: add benchmark for GetMappedAS(),2026-05-16T00:00:03Z,2026-05-16,https://github.com/bitcoin/bitcoin/pull/35285
bitcoin,bitcoin,theStack,,34225,"refactor, key: move `CreateMuSig2{Nonce,PartialSig}` functions to `musig.{h,cpp}` module",2026-05-15T23:42:55Z,2026-05-15,https://github.com/bitcoin/bitcoin/pull/34225
bitcoin,bitcoin,marcofleon,,35289,fuzz: Fix timeout in `txorphan`,2026-05-14T15:26:09Z,2026-05-14,https://github.com/bitcoin/bitcoin/pull/35289
bitcoin,bips,guggero,https://avatars.githubusercontent.com/u/1008879?v=4,2155,BIP-0322: polishing follow-up,2026-05-14T12:26:27Z,2026-05-14,https://github.com/bitcoin/bips/pull/2155
bitcoin,bitcoin,Crypt-iQ,,35284,fuzz: use ImmediateBackgroundTaskRunner to silence DEBUG_LOCKORDER,2026-05-14T12:21:44Z,2026-05-14,https://github.com/bitcoin/bitcoin/pull/35284
bitcoin,bitcoin,achow101,,29136,wallet: `addhdkey` RPC to add just keys to wallets via new `unused(KEY)` descriptor,2026-05-14T09:40:34Z,2026-05-14,https://github.com/bitcoin/bitcoin/pull/29136
bitcoin,bitcoin,adamandrews1,,31298,rpc: combinerawtransaction now rejects unmergeable transactions,2026-05-13T23:07:53Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/31298
bitcoin,bitcoin,rkrux,,35123,wallet: remove outdated arguments from chain scanning methods,2026-05-13T21:34:30Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/35123
bitcoin,bitcoin,l0rinc,,35156,dbwrapper: reuse scratch `DataStream` buffers,2026-05-13T21:27:26Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/35156
bitcoin,bitcoin,ImMike,,35274,doc: clarify libfuzzer-nosan preset uses build_fuzz_nosan dir,2026-05-13T18:59:59Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/35274
bitcoin,bitcoin,junbyjun1238,,35283,doc: mention -DWITH_ZMQ=ON in BSD build guides,2026-05-13T18:57:21Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/35283
bitcoin,bips,arminsabouri,https://avatars.githubusercontent.com/u/24356537?v=4,2157,Fix bip322 link in bip174 type registry,2026-05-13T17:26:07Z,2026-05-13,https://github.com/bitcoin/bips/pull/2157
bitcoin,bitcoin,maflcko,,35277,ci: Enable ruff ambiguous-unicode-character checks,2026-05-13T11:19:21Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/35277
bitcoin,bitcoin,torkelrogstad,,35044,contrib: Fix NameError in signet miner gbt(),2026-05-13T10:34:40Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/35044
bitcoin,bitcoin,willcl-ark,,34547,lint: modernise lint tooling,2026-05-13T08:28:05Z,2026-05-13,https://github.com/bitcoin/bitcoin/pull/34547
bitcoin,bips,TheBlueMatt,https://avatars.githubusercontent.com/u/649246?v=4,2116,BIP323: 24 nVersion bits for general purpose use,2026-05-12T23:06:55Z,2026-05-12,https://github.com/bitcoin/bips/pull/2116
bitcoin,bips,omipheo,https://avatars.githubusercontent.com/u/240430446?v=4,2154,BIP352: complete return type annotations in bitcoin_utils,2026-05-12T16:19:51Z,2026-05-12,https://github.com/bitcoin/bips/pull/2154
bitcoin,bitcoin,polespinasa,,34580,build: Add a compiler minimum feature check,2026-05-11T22:30:01Z,2026-05-11,https://github.com/bitcoin/bitcoin/pull/34580
bitcoin,bitcoin,Sjors,,35183,doc: recommend script_flags instead of deployments.taproot,2026-05-11T09:52:52Z,2026-05-11,https://github.com/bitcoin/bitcoin/pull/35183
bitcoin,bitcoin,l0rinc,,35152,doc: clarify local IWYU workflow and pragmas,2026-05-10T17:25:59Z,2026-05-10,https://github.com/bitcoin/bitcoin/pull/35152
bitcoin,bitcoin,l0rinc,,35227,wallet: check the final BDB page LSN during migration,2026-05-10T10:03:13Z,2026-05-10,https://github.com/bitcoin/bitcoin/pull/35227
bitcoin,bitcoin,hebasto,,35241,cmake: Set `CTEST_NIGHTLY_START_TIME` for CDash Nightly pipelines,2026-05-10T08:01:41Z,2026-05-10,https://github.com/bitcoin/bitcoin/pull/35241
bitcoin,bitcoin,hebasto,,34228,depends: Unset `SOURCE_DATE_EPOCH` in `gen_id` script,2026-05-08T10:09:18Z,2026-05-08,https://github.com/bitcoin/bitcoin/pull/34228
bitcoin,bitcoin,maflcko,,35235,contrib: mv verify-commits/pre-push-hook.sh to maintainer tools repo,2026-05-08T08:37:11Z,2026-05-08,https://github.com/bitcoin/bitcoin/pull/35235
bitcoin,bips,guggero,https://avatars.githubusercontent.com/u/1008879?v=4,2141,"BIP-0322: clarify motivation/purpose, add prefix, clarify Proof of Funds format, describe PSBT based signing",2026-05-08T03:13:01Z,2026-05-08,https://github.com/bitcoin/bips/pull/2141
bitcoin,bitcoin,fanquake,,35236,doc: typo roundup,2026-05-07T15:14:27Z,2026-05-07,https://github.com/bitcoin/bitcoin/pull/35236
bitcoin,bitcoin,willcl-ark,,35222,cmake: add CTestConfig.cmake,2026-05-07T12:24:13Z,2026-05-07,https://github.com/bitcoin/bitcoin/pull/35222
bitcoin,bips,nervana21,https://avatars.githubusercontent.com/u/205626986?v=4,2151,BIP 54: grammar improvements,2026-05-07T10:24:34Z,2026-05-07,https://github.com/bitcoin/bips/pull/2151
bitcoin,bitcoin,darosior,,35210,[31.x] validation: correct lifetime of precomputed tx data,2026-05-07T09:41:44Z,2026-05-07,https://github.com/bitcoin/bitcoin/pull/35210
bitcoin,bitcoin,maflcko,,35230,ci: Move --usecli --extended from i386 task to alpine task,2026-05-07T09:25:28Z,2026-05-07,https://github.com/bitcoin/bitcoin/pull/35230
bitcoin,bitcoin,darosior,,35211,[30.x] validation: correct lifetime of precomputed tx data,2026-05-07T09:17:36Z,2026-05-07,https://github.com/bitcoin/bitcoin/pull/35211
bitcoin,bitcoin,dergoegge,,35219,doc: Add my key to SECURITY.md,2026-05-06T23:36:59Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35219
bitcoin,bitcoin,polespinasa,,34991,test: fix feature_index_prune.py bug when using --usecli,2026-05-06T23:35:52Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/34991
bitcoin,bitcoin,l0rinc,https://avatars.githubusercontent.com/u/1841944?v=4,35218,test: fix `P2SH` script in coins cache fuzz target,2026-05-06T22:07:39Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35218
bitcoin,bitcoin,maflcko,,35223,refactor: [rpc] Remove confusing and brittle integral casts (take 3),2026-05-06T21:57:09Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35223
bitcoin,bitcoin,fanquake,,35046,[31.x] Backports,2026-05-06T10:47:52Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35046
bitcoin,bitcoin,fanquake,,35083,[30.x] Backports,2026-05-06T10:18:41Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35083
bitcoin,bitcoin,darosior,,35213,[28.x] validation: correct lifetime of precomputed tx data,2026-05-06T09:34:18Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35213
bitcoin,bitcoin,fanquake,,35214,[28.x] Backports,2026-05-06T09:20:28Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35214
bitcoin,bitcoin,darosior,,35212,[29.x] validation: correct lifetime of precomputed tx data,2026-05-06T08:33:04Z,2026-05-06,https://github.com/bitcoin/bitcoin/pull/35212
