org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17174,Fail payload reconstruction in Gloas if reconstruction correctness cannot be guaranteed,2026-07-14T21:17:56Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/17174,90,9,99
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17172,Verify by-root block signatures before pending-queue insert,2026-07-14T21:17:56Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/17172,97,7,104
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17180,Fix prog events,2026-07-14T20:56:48Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/17180,20,4,24
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,11,feat(search): add Inkeep search and Ask AI chat button,2026-07-14T19:40:50Z,2026-07-14,https://github.com/OffchainLabs/Fumadocs-test/pull/11,1691,16,1707
OffchainLabs,prysm,satushh,https://avatars.githubusercontent.com/u/216953749?v=4,17144,Add GET /prysm/v1/node/custody endpoint,2026-07-14T18:45:03Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/17144,346,1,347
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,10,Restructure content,2026-07-14T17:54:26Z,2026-07-14,https://github.com/OffchainLabs/Fumadocs-test/pull/10,520,29,549
OffchainLabs,nitro-precompile-interfaces,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,39,chore: update version to v60,2026-07-14T15:20:56Z,2026-07-14,https://github.com/OffchainLabs/nitro-precompile-interfaces/pull/39,1,1,2
OffchainLabs,arbitrum-portal,chrstph-dvx,https://avatars.githubusercontent.com/u/5085333?v=4,390,fix(bridge): keep refunded tx in tx history,2026-07-14T15:08:54Z,2026-07-14,https://github.com/OffchainLabs/arbitrum-portal/pull/390,47,10,57
OffchainLabs,arbitrum-chain-sdk,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,720,feat: add consensus v61 (ArbOS 61) support,2026-07-14T13:04:26Z,2026-07-14,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/720,6,0,6
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,401,fix(bridge): pin CCTP subgraph to a known-good indexer,2026-07-14T10:57:39Z,2026-07-14,https://github.com/OffchainLabs/arbitrum-portal/pull/401,73,4,77
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,16923,Replace protobuf definition for events with native Go struct,2026-07-14T07:43:53Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/16923,140,729,869
OffchainLabs,arbitrum-monitoring,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,120,fix: outer-catch config re-throw drops Slack alerts,2026-07-14T07:31:23Z,2026-07-14,https://github.com/OffchainLabs/arbitrum-monitoring/pull/120,30,11,41
OffchainLabs,arbitrum-docs,Gowtham118,https://avatars.githubusercontent.com/u/65408812?v=4,3442,Tw 885 new article how to assign roles to nodes sequencerbatch,2026-07-14T07:05:09Z,2026-07-14,https://github.com/OffchainLabs/arbitrum-docs/pull/3442,232,3,235
OffchainLabs,arbitrum-docs,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3445,chore(deps)(deps): bump the npm-minor-and-patch group with 6 updates,2026-07-14T03:18:55Z,2026-07-14,https://github.com/OffchainLabs/arbitrum-docs/pull/3445,77,77,154
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17120,Fix event stream reconnect,2026-07-13T21:22:36Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17120,361,191,552
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17170,Stop downscoring peers when pruning pending Gloas data columns,2026-07-13T20:40:32Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17170,19,74,93
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17111,Re-verify builder deposit signatures when in-batch index reuse evicts a pubkey,2026-07-13T20:33:54Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17111,117,8,125
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17158,Apply Gloas state-diff pending deposits against pre-upgrade list,2026-07-13T20:27:06Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17158,59,7,66
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3451,"Diagrams, Before? Bad. Diagrams, After? Very good, my friend!",2026-07-13T18:45:05Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-docs/pull/3451,205,263,468
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,17168,wait for clock on da,2026-07-13T17:38:04Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17168,9,1,10
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,400,fix(bridge): disable transfers for Trust Wallet connections,2026-07-13T17:22:26Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-portal/pull/400,24,0,24
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,3426,tw901: Add helm fullnode guide,2026-07-13T17:10:16Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-docs/pull/3426,257,0,257
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,398,feat(bridge): block canonical USDT deposits to RH chain,2026-07-13T16:36:03Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-portal/pull/398,16,0,16
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17157,Bound Gloas data column sidecar slot before queueing,2026-07-13T16:30:11Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17157,43,0,43
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17155,payload_attestation_data changing path parameter to query parameter ,2026-07-13T16:28:51Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17155,12,13,25
OffchainLabs,arbitrum-portal,chrstph-dvx,https://avatars.githubusercontent.com/u/5085333?v=4,399,test(bridge): fix integration tests,2026-07-13T16:04:24Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-portal/pull/399,103,29,132
OffchainLabs,prysm-documentation,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,1217,Rewrite landing navigation (Getting Started),2026-07-13T15:35:07Z,2026-07-13,https://github.com/OffchainLabs/prysm-documentation/pull/1217,197,416,613
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17159,ux improvement on beacon api flags,2026-07-13T15:19:29Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17159,42,7,49
OffchainLabs,prysm-documentation,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,1219,Refresh developer reference,2026-07-13T14:48:46Z,2026-07-13,https://github.com/OffchainLabs/prysm-documentation/pull/1219,35,37,72
OffchainLabs,prysm-documentation,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,1218,Prune legacy pages and resources,2026-07-13T14:48:25Z,2026-07-13,https://github.com/OffchainLabs/prysm-documentation/pull/1218,37,737,774
OffchainLabs,arbitrum-docs,dgovocl,https://avatars.githubusercontent.com/u/188612715?v=4,3452,Add Trail of Bits ArbOS 60 & 61 report (07/10/2026),2026-07-13T11:44:33Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-docs/pull/3452,1,0,1
OffchainLabs,prysm,libertalia1724,https://avatars.githubusercontent.com/u/288134294?v=4,17151,fix: gate `--distributed` flag when used without REST enabled,2026-07-13T08:43:05Z,2026-07-13,https://github.com/OffchainLabs/prysm/pull/17151,44,1,45
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,393,feat(bridge): remove Syndicate Network,2026-07-13T07:08:45Z,2026-07-13,https://github.com/OffchainLabs/arbitrum-portal/pull/393,0,42,42
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,16851,Ptc api returns 204 instead of 503 for block not found,2026-07-11T04:13:54Z,2026-07-11,https://github.com/OffchainLabs/prysm/pull/16851,45,4,49
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,9,Adopt @offchainlabs/prettier-config,2026-07-11T01:10:11Z,2026-07-11,https://github.com/OffchainLabs/Fumadocs-test/pull/9,760,361,1121
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,8,Glossary port,2026-07-11T00:35:56Z,2026-07-11,https://github.com/OffchainLabs/Fumadocs-test/pull/8,2182,675,2857
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17152,Fail block data column availability check during initial sync instead of blocking,2026-07-10T23:55:07Z,2026-07-10,https://github.com/OffchainLabs/prysm/pull/17152,63,0,63
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17093,Mark full node gas limit,2026-07-10T22:42:47Z,2026-07-10,https://github.com/OffchainLabs/prysm/pull/17093,114,11,125
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3448,"Before, diagrams no good. Now, diagrams very good",2026-07-10T22:38:00Z,2026-07-10,https://github.com/OffchainLabs/arbitrum-docs/pull/3448,206,264,470
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17104,Reset self-build envelope signature failure budget every slot,2026-07-10T18:46:27Z,2026-07-10,https://github.com/OffchainLabs/prysm/pull/17104,34,5,39
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,7,Partials registry,2026-07-10T17:59:15Z,2026-07-10,https://github.com/OffchainLabs/Fumadocs-test/pull/7,1577,70,1647
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17154,Fix flaky pending attestation bucket tests,2026-07-10T17:55:52Z,2026-07-10,https://github.com/OffchainLabs/prysm/pull/17154,9,33,42
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,17150,Bump C-KZG version,2026-07-10T14:37:01Z,2026-07-10,https://github.com/OffchainLabs/prysm/pull/17150,8,5,13
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,396,feat(bridge): remove RARI chain,2026-07-10T13:05:32Z,2026-07-10,https://github.com/OffchainLabs/arbitrum-portal/pull/396,4,51,55
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,397,fix(bridge): tighten source chain checks before transfers,2026-07-10T11:53:10Z,2026-07-10,https://github.com/OffchainLabs/arbitrum-portal/pull/397,8,6,14
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,6,Offchain brand theme,2026-07-10T00:06:57Z,2026-07-10,https://github.com/OffchainLabs/Fumadocs-test/pull/6,80,37,117
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17089,Skip data columns of empty slots in by range RPC handler,2026-07-09T20:29:22Z,2026-07-09,https://github.com/OffchainLabs/prysm/pull/17089,239,61,300
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17145,Wrap payload_attestation_message SSE event in version/data envelope,2026-07-09T20:26:36Z,2026-07-09,https://github.com/OffchainLabs/prysm/pull/17145,52,1,53
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,5,Move files,2026-07-09T20:03:47Z,2026-07-09,https://github.com/OffchainLabs/Fumadocs-test/pull/5,2,1,3
OffchainLabs,arbitrum-monitoring,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,121,"fix(batch-poster): correct backlog units, retry transient RPC errors, report halted chains",2026-07-09T17:59:17Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-monitoring/pull/121,562,261,823
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3444,docs: sync-redirects,2026-07-09T17:40:16Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-docs/pull/3444,107,1,108
OffchainLabs,arbitrum-chain-sdk,alxdca,https://avatars.githubusercontent.com/u/33397242?v=4,726,test: add arbitrum-testnode integration test mode,2026-07-09T15:29:55Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/726,442,61,503
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,394,feat(bridge): block USDC deposits to Robinhood Chain,2026-07-09T15:21:52Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-portal/pull/394,31,1,32
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,392,feat(bridge): remove Humanity Mainnet,2026-07-09T12:28:14Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-portal/pull/392,0,49,49
OffchainLabs,arbitrum-portal,chrstph-dvx,https://avatars.githubusercontent.com/u/5085333?v=4,389,test(bridge): add integration tests for robinhood,2026-07-09T12:27:48Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-portal/pull/389,100,82,182
OffchainLabs,arbitrum-portal,douglance,https://avatars.githubusercontent.com/u/4741454?v=4,357,ci: use arbitrum-testnode service container,2026-07-09T09:08:05Z,2026-07-09,https://github.com/OffchainLabs/arbitrum-portal/pull/357,275,151,426
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,4,Add Arbitrum favicon,2026-07-08T23:55:11Z,2026-07-08,https://github.com/OffchainLabs/Fumadocs-test/pull/4,0,0,0
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3,Move files,2026-07-08T23:38:32Z,2026-07-08,https://github.com/OffchainLabs/Fumadocs-test/pull/3,926,0,926
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2,Merge pull request #1 from OffchainLabs/chore/update-fumadocs,2026-07-08T22:00:10Z,2026-07-08,https://github.com/OffchainLabs/Fumadocs-test/pull/2,0,0,0
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,1,chore: update fumadocs to 16.11.1 and fix broken includes,2026-07-08T21:57:35Z,2026-07-08,https://github.com/OffchainLabs/Fumadocs-test/pull/1,495,470,965
OffchainLabs,prysm,MysticRyuujin,https://avatars.githubusercontent.com/u/8877131?v=4,17117,Return an error for an invalid --p2p-local-ip,2026-07-08T21:41:16Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17117,43,2,45
OffchainLabs,prysm,satushh,https://avatars.githubusercontent.com/u/216953749?v=4,17133,Respond with 410 Gone and a replacement hint on spec-removed Beacon API routes,2026-07-08T21:36:52Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17133,169,0,169
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17128,Ignore instead of reject on bid fee recipient mismatch,2026-07-08T21:36:52Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17128,8,4,12
OffchainLabs,prysm-documentation,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,1214,docs: tw945-local-api-exposure,2026-07-08T19:21:41Z,2026-07-08,https://github.com/OffchainLabs/prysm-documentation/pull/1214,21,1,22
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3407,Update Stylus best-practices pages for SDK 0.10.7,2026-07-08T18:41:41Z,2026-07-08,https://github.com/OffchainLabs/arbitrum-docs/pull/3407,317,187,504
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17066,making proposer preferences repush on reconnection to different node,2026-07-08T18:37:08Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17066,445,8,453
OffchainLabs,prysm,MysticRyuujin,https://avatars.githubusercontent.com/u/8877131?v=4,17116,Skip zero ENR ports when building dial addresses,2026-07-08T18:36:04Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17116,19,0,19
OffchainLabs,hashtree,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,68,"Update cargo, nim and makefile version to 0.2.5",2026-07-08T18:09:49Z,2026-07-08,https://github.com/OffchainLabs/hashtree/pull/68,3,3,6
OffchainLabs,hashtree,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,67,Update syso files,2026-07-08T17:55:28Z,2026-07-08,https://github.com/OffchainLabs/hashtree/pull/67,0,0,0
OffchainLabs,hashtree,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,66,ci: open a PR for regenerated syso files instead of pushing to main,2026-07-08T17:48:06Z,2026-07-08,https://github.com/OffchainLabs/hashtree/pull/66,14,7,21
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17112,Fix `execution_optimistic` decision for attestation rewards API: use ancestor so that block root is guaranteed inside DB,2026-07-08T17:10:06Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17112,128,6,134
OffchainLabs,tally-zero,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,82,feat: hardcode latest proposal,2026-07-08T10:45:33Z,2026-07-08,https://github.com/OffchainLabs/tally-zero/pull/82,2,0,2
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17047,SSZ Engine: Extract JSON-RPC engine code into separate files,2026-07-08T06:57:06Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17047,1037,966,2003
OffchainLabs,prysm,weifanglab,https://avatars.githubusercontent.com/u/240157838?v=4,17118,Propagate client stats Prometheus scrape errors,2026-07-08T05:30:56Z,2026-07-08,https://github.com/OffchainLabs/prysm/pull/17118,25,10,35
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17101,Validate and cache published execution payload bids before broadcast,2026-07-07T21:48:28Z,2026-07-07,https://github.com/OffchainLabs/prysm/pull/17101,266,93,359
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,17007,Remove Bazel: Phase 2/9,2026-07-07T19:08:46Z,2026-07-07,https://github.com/OffchainLabs/prysm/pull/17007,757,28,785
OffchainLabs,stylus-sdk-rs,rory-ocl,https://avatars.githubusercontent.com/u/171598914?v=4,446,Bump version and changelog for 0.10.8,2026-07-07T17:34:30Z,2026-07-07,https://github.com/OffchainLabs/stylus-sdk-rs/pull/446,27,21,48
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3443,docs: tw940-aep-fees,2026-07-07T16:56:56Z,2026-07-07,https://github.com/OffchainLabs/arbitrum-docs/pull/3443,8,86,94
