org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,365,feat: optimistic rewards update,2026-04-16T14:18:22Z,2026-04-16,https://github.com/aave/aave-v4-sdk/pull/365
aave,aave-v4,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,1299,fix: address fee minter comments,2026-04-16T12:35:43Z,2026-04-16,https://github.com/aave/aave-v4/pull/1299
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2945,"Revert ""feat: use ParaSwap as sole swap provider, pause CoW Protocol""",2026-04-16T11:54:35Z,2026-04-16,https://github.com/aave/interface/pull/2945
aave,interface,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,2946,Fix/gov issue,2026-04-16T09:39:20Z,2026-04-16,https://github.com/aave/interface/pull/2946
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,364,feat: spoke liquidation config,2026-04-15T20:39:43Z,2026-04-15,https://github.com/aave/aave-v4-sdk/pull/364
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,10,feat: update USTB caps,2026-04-15T18:46:51Z,2026-04-15,https://github.com/aave/horizon-proposals-v3/pull/10
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,9,feat: upgrade aToken treasury addresses,2026-04-15T18:17:10Z,2026-04-15,https://github.com/aave/horizon-proposals-v3/pull/9
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2943,fix: update Horizon market COLLECTOR address,2026-04-15T16:16:18Z,2026-04-15,https://github.com/aave/interface/pull/2943
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2938,fix: expand Sentry filters for wallet extensions and browser noise,2026-04-15T15:48:45Z,2026-04-15,https://github.com/aave/interface/pull/2938
aave,interface,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,2936,fix: gov nits,2026-04-15T10:47:21Z,2026-04-15,https://github.com/aave/interface/pull/2936
aave,interface,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,2937,"feat: use ParaSwap as sole swap provider, pause CoW Protocol",2026-04-14T16:03:20Z,2026-04-14,https://github.com/aave/interface/pull/2937
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2934,feat: route CoW partner fee to market COLLECTOR address,2026-04-14T15:24:01Z,2026-04-14,https://github.com/aave/interface/pull/2934
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,356,[Release] Candidate,2026-04-14T14:29:13Z,2026-04-14,https://github.com/aave/aave-v4-sdk/pull/356
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,363,feat(cli): add market token swap command with shared swap execution helper,2026-04-14T13:37:17Z,2026-04-14,https://github.com/aave/aave-v4-sdk/pull/363
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,362,feat: reserve holders query,2026-04-13T20:54:12Z,2026-04-13,https://github.com/aave/aave-v4-sdk/pull/362
aave,aave-v4-sdk,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,358,Fix/missing refresh use user claimable rewards,2026-04-13T20:05:22Z,2026-04-13,https://github.com/aave/aave-v4-sdk/pull/358
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,361,fix: disable swap tests,2026-04-13T19:44:52Z,2026-04-13,https://github.com/aave/aave-v4-sdk/pull/361
aave,interface,mgrabina,,2931,fix: handle non-Error wallet rejections in error UI and Sentry filters,2026-04-13T14:41:53Z,2026-04-13,https://github.com/aave/interface/pull/2931
aave,interface,foodaka,,2933,fix: market selector padding alignment and logo sizing,2026-04-13T12:12:56Z,2026-04-13,https://github.com/aave/interface/pull/2933
aave,interface,sammdec,,2932,fix: broken umbrella docs link,2026-04-13T10:21:34Z,2026-04-13,https://github.com/aave/interface/pull/2932
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,359,"feat: add ""user balance"" command",2026-04-13T08:15:11Z,2026-04-13,https://github.com/aave/aave-v4-sdk/pull/359
aave,interface,foodaka,,2930,Feat/rework network selector,2026-04-11T05:35:41Z,2026-04-11,https://github.com/aave/interface/pull/2930
aave,aave-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,51,Test: fork tests for v4 caps update,2026-04-10T18:02:35Z,2026-04-10,https://github.com/aave/aave-proposals-v3/pull/51
aave,interface,foodaka,,2929,"feat: rework network selector with popover, search, and grouped categ…",2026-04-10T15:30:32Z,2026-04-10,https://github.com/aave/interface/pull/2929
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1285,docs: Update overview.md,2026-04-09T19:21:46Z,2026-04-09,https://github.com/aave/aave-v4/pull/1285
aave,interface,mgrabina,,2928,Filter noisy wallet/extension errors in Sentry,2026-04-09T15:41:18Z,2026-04-09,https://github.com/aave/interface/pull/2928
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,357,"feat: add reserve lookup command and move user queries under ""user"" command",2026-04-09T13:57:22Z,2026-04-09,https://github.com/aave/aave-v4-sdk/pull/357
aave,interface,grothem,,2926,chore: pt strata token icon,2026-04-09T07:05:57Z,2026-04-09,https://github.com/aave/interface/pull/2926
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,7,feat: ACRED supply cap,2026-04-09T02:05:19Z,2026-04-09,https://github.com/aave/horizon-proposals-v3/pull/7
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,6,feat: supply caps updates for 4 assets,2026-04-08T22:19:28Z,2026-04-08,https://github.com/aave/horizon-proposals-v3/pull/6
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,5,feat: gho IR update ,2026-04-08T21:52:51Z,2026-04-08,https://github.com/aave/horizon-proposals-v3/pull/5
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1225,docs: Add PositionManager tech doc,2026-04-08T21:37:05Z,2026-04-08,https://github.com/aave/aave-v4/pull/1225
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1233,docs: Add DynamicConfiguration tech doc,2026-04-08T18:14:39Z,2026-04-08,https://github.com/aave/aave-v4/pull/1233
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1237,docs: Add IsolationMode tech doc,2026-04-08T17:31:41Z,2026-04-08,https://github.com/aave/aave-v4/pull/1237
aave,aave-v4-sdk,Trynax,https://avatars.githubusercontent.com/u/126395263?v=4,334,Added user summary CLI command,2026-04-08T13:47:50Z,2026-04-08,https://github.com/aave/aave-v4-sdk/pull/334
aave,aave-v4,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,1287,feat: config & deployment engine ,2026-04-08T07:09:07Z,2026-04-08,https://github.com/aave/aave-v4/pull/1287
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,349,[Release] Candidate,2026-04-07T20:55:54Z,2026-04-07,https://github.com/aave/aave-v4-sdk/pull/349
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,352,feat: balance field on UserSupplyItem,2026-04-07T20:37:37Z,2026-04-07,https://github.com/aave/aave-v4-sdk/pull/352
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,355,feat: add in fallback transports,2026-04-07T18:54:32Z,2026-04-07,https://github.com/aave/aave-v4-sdk/pull/355
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,354,feat: add repay/withdraw action command,2026-04-07T13:06:36Z,2026-04-07,https://github.com/aave/aave-v4-sdk/pull/354
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,353,feat: add borrow action command,2026-04-07T12:22:56Z,2026-04-07,https://github.com/aave/aave-v4-sdk/pull/353
aave,interface,AGMASO,,2925,feat: pts for june logos,2026-04-07T08:59:32Z,2026-04-07,https://github.com/aave/interface/pull/2925
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,350,feat: add supply action command,2026-04-07T08:03:00Z,2026-04-07,https://github.com/aave/aave-v4-sdk/pull/350
aave,interface,foodaka,,2924,chore: market switcher,2026-04-06T08:32:26Z,2026-04-06,https://github.com/aave/interface/pull/2924
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,4,feat: generic payload exec; gho caps adjustment,2026-04-04T06:26:08Z,2026-04-04,https://github.com/aave/horizon-proposals-v3/pull/4
aave,aave-v4,nd-certora,https://avatars.githubusercontent.com/u/57101353?v=4,1298,Feat/certora cvl v0.5.11,2026-04-03T19:08:29Z,2026-04-03,https://github.com/aave/aave-v4/pull/1298
aave,interface,mgrabina,,2923,fix: block RepayWithCollateral when user has zero-LTV collateral,2026-04-03T14:17:10Z,2026-04-03,https://github.com/aave/interface/pull/2923
aave,aave-v4,nd-certora,https://avatars.githubusercontent.com/u/57101353?v=4,1296,Feat/certora cvl v0.5.11,2026-04-03T01:03:50Z,2026-04-03,https://github.com/aave/aave-v4/pull/1296
aave,aave-v4-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,344,feat: add PositionSwapSetCollateralApproval for V4 adapter refactor,2026-04-02T14:27:41Z,2026-04-02,https://github.com/aave/aave-v4-sdk/pull/344
aave,aave-v4,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,1281,fix : small Position Managers fixes,2026-04-02T13:31:08Z,2026-04-02,https://github.com/aave/aave-v4/pull/1281
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,348,[Release] Candidate,2026-04-01T17:59:19Z,2026-04-01,https://github.com/aave/aave-v4-sdk/pull/348
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,347,fix: tx status polling,2026-04-01T16:55:44Z,2026-04-01,https://github.com/aave/aave-v4-sdk/pull/347
aave,aave-v4,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,1280,chore : reduce default optimizer runs,2026-04-01T15:18:06Z,2026-04-01,https://github.com/aave/aave-v4/pull/1280
aave,aave-v4,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,1279,fix : correct Position Manager Natspec,2026-04-01T13:28:34Z,2026-04-01,https://github.com/aave/aave-v4/pull/1279
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,346,[Release] Candidate,2026-03-31T21:39:32Z,2026-03-31,https://github.com/aave/aave-v4-sdk/pull/346
aave,aave-v4-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,345,fix: Safe wallet detection broken by allowedDomains regex,2026-03-31T21:24:33Z,2026-03-31,https://github.com/aave/aave-v4-sdk/pull/345
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,343,[Release] Candidate,2026-03-31T17:44:43Z,2026-03-31,https://github.com/aave/aave-v4-sdk/pull/343
aave,aave-v4-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,341,fix: resolve Safe wallet safeTxHash to on-chain hash,2026-03-31T16:56:59Z,2026-03-31,https://github.com/aave/aave-v4-sdk/pull/341
aave,aave-v4-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,342,fix: support SwapByTransactionWithApprovalRequired for SC wallet presign flow,2026-03-31T15:28:44Z,2026-03-31,https://github.com/aave/aave-v4-sdk/pull/342
aave,interface,foodaka,,2922,chore: banner,2026-03-30T13:48:57Z,2026-03-30,https://github.com/aave/interface/pull/2922
aave,aptos-aave-v3,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,93,added official move and aptos ts-sdk agents,2026-03-30T13:30:01Z,2026-03-30,https://github.com/aave/aptos-aave-v3/pull/93
aave,aave-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,155,fix: update chains snapshot,2026-03-30T13:20:10Z,2026-03-30,https://github.com/aave/aave-sdk/pull/155
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,337,fix: update latest contracts in devnet,2026-03-30T11:55:44Z,2026-03-30,https://github.com/aave/aave-v4-sdk/pull/337
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1282,fix: Update license files,2026-03-30T08:58:56Z,2026-03-30,https://github.com/aave/aave-v4/pull/1282
aave,interface,foodaka,,2921,Feat/xlayer,2026-03-29T11:58:53Z,2026-03-29,https://github.com/aave/interface/pull/2921
aave,interface,foodaka,,2919,feat: add X Layer market to the UI,2026-03-29T08:52:34Z,2026-03-29,https://github.com/aave/interface/pull/2919
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,340,"Revert ""chore: empty changeset""",2026-03-27T20:34:24Z,2026-03-27,https://github.com/aave/aave-v4-sdk/pull/340
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,339,chore: empty changeset,2026-03-27T19:51:05Z,2026-03-27,https://github.com/aave/aave-v4-sdk/pull/339
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,338,feat: release,2026-03-27T19:06:29Z,2026-03-27,https://github.com/aave/aave-v4-sdk/pull/338
aave,aave-v4,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,1218,test: Refactor file structure and helpers,2026-03-27T13:41:47Z,2026-03-27,https://github.com/aave/aave-v4/pull/1218
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1224,docs: Add TokenizationSpoke tech doc,2026-03-27T07:30:44Z,2026-03-27,https://github.com/aave/aave-v4/pull/1224
aave,aave-v4,nd-certora,https://avatars.githubusercontent.com/u/57101353?v=4,1288,Feat/certora cvl,2026-03-26T20:26:57Z,2026-03-26,https://github.com/aave/aave-v4/pull/1288
aave,aave-v4,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,1234,feat : config Payload for Governance V3,2026-03-26T20:07:41Z,2026-03-26,https://github.com/aave/aave-v4/pull/1234
aave,aave-v4,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,1047,feat: deployment engine,2026-03-26T17:24:30Z,2026-03-26,https://github.com/aave/aave-v4/pull/1047
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,336,[Release] Candidate (next),2026-03-26T17:09:27Z,2026-03-26,https://github.com/aave/aave-v4-sdk/pull/336
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,335,"feat: preview, user position updates",2026-03-26T17:02:17Z,2026-03-26,https://github.com/aave/aave-v4-sdk/pull/335
aave,gho-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,15,fix: pnpm audit,2026-03-26T13:21:00Z,2026-03-26,https://github.com/aave/gho-aptos-ts-sdk/pull/15
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,57,fix: pnpm audit,2026-03-26T12:54:27Z,2026-03-26,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/57
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1231,docs: Add ReinvestmentModule tech doc,2026-03-26T06:35:24Z,2026-03-26,https://github.com/aave/aave-v4/pull/1231
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1238,docs: Add SiloedBorrowing tech doc,2026-03-26T00:31:42Z,2026-03-26,https://github.com/aave/aave-v4/pull/1238
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1239,docs: Add LiquidationEngine tech doc,2026-03-26T00:18:12Z,2026-03-26,https://github.com/aave/aave-v4/pull/1239
aave,rindexer,0xSokka,https://avatars.githubusercontent.com/u/106876671?v=4,4,fix: composite event keys,2026-03-24T21:33:38Z,2026-03-24,https://github.com/aave/rindexer/pull/4
aave,rindexer,0xSokka,https://avatars.githubusercontent.com/u/106876671?v=4,3,fix: aave app indexer fix CVE,2026-03-24T20:31:04Z,2026-03-24,https://github.com/aave/rindexer/pull/3
aave,aave-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,46,test: finalized AIP config,2026-03-24T17:34:38Z,2026-03-24,https://github.com/aave/aave-proposals-v3/pull/46
aave,aave-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,47,fix: resolve tests `test_hasRole_*`,2026-03-24T16:41:01Z,2026-03-24,https://github.com/aave/aave-proposals-v3/pull/47
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,164,chore: dependabot,2026-03-24T16:30:06Z,2026-03-24,https://github.com/aave/protocol-subgraphs/pull/164
aave,aave-proposals-v3,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,45,Fix/aip,2026-03-24T13:04:36Z,2026-03-24,https://github.com/aave/aave-proposals-v3/pull/45
aave,aave-v4-sdk,juangm,https://avatars.githubusercontent.com/u/3171132?v=4,333,fix: balance scenario,2026-03-24T10:21:58Z,2026-03-24,https://github.com/aave/aave-v4-sdk/pull/333
aave,rindexer,jaggad,https://avatars.githubusercontent.com/u/11954332?v=4,2,chore: breaking and non-breaking upgrades,2026-03-24T06:46:09Z,2026-03-24,https://github.com/aave/rindexer/pull/2
aave,rindexer,jaggad,https://avatars.githubusercontent.com/u/11954332?v=4,1,feat: reorg detection & recovery for live indexing + Introducing E2E …,2026-03-24T02:27:28Z,2026-03-24,https://github.com/aave/rindexer/pull/1
aave,interface,skynnes,,2918,feat: reduce trace sampling,2026-03-23T16:08:05Z,2026-03-23,https://github.com/aave/interface/pull/2918
aave,interface,foodaka,,2917,fix: add minimatch resolution to patch ReDoS vulnerability (CVE-2026-…,2026-03-23T15:55:48Z,2026-03-23,https://github.com/aave/interface/pull/2917
aave,interface,AGMASO,,2916,fix: api endpoint and logo,2026-03-23T15:55:25Z,2026-03-23,https://github.com/aave/interface/pull/2916
aave,aave-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,43,Feat: v4 e2e tests,2026-03-23T15:28:27Z,2026-03-23,https://github.com/aave/aave-proposals-v3/pull/43
